datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
4/3/2023 7:45:00 PM,4/3/2023 3:45:00 PM,DOM,34964545,838.317775,0.000834,0.054828
4/3/2023 7:40:00 PM,4/3/2023 3:40:00 PM,DOM,34964545,864.319006,0.004375,0.061263
4/3/2023 7:35:00 PM,4/3/2023 3:35:00 PM,DOM,34964545,2453.745482,1.454388,2.187677
4/3/2023 7:30:00 PM,4/3/2023 3:30:00 PM,DOM,34964545,2121.531834,2.006381,0.830266
4/3/2023 7:25:00 PM,4/3/2023 3:25:00 PM,DOM,34964545,878.968390,0.004397,0.053087
4/3/2023 7:20:00 PM,4/3/2023 3:20:00 PM,DOM,34964545,907.162032,0.004603,0.073761
4/3/2023 7:15:00 PM,4/3/2023 3:15:00 PM,DOM,34964545,1492.224729,0.007763,0.414733
4/3/2023 7:10:00 PM,4/3/2023 3:10:00 PM,DOM,34964545,863.658523,0.004342,0.070623
4/3/2023 7:05:00 PM,4/3/2023 3:05:00 PM,DOM,34964545,826.581191,0.004210,-0.120312
4/3/2023 7:00:00 PM,4/3/2023 3:00:00 PM,DOM,34964545,863.293527,0.004386,0.034886
4/3/2023 6:55:00 PM,4/3/2023 2:55:00 PM,DOM,34964545,2516.114626,3.061357,1.048969
4/3/2023 6:50:00 PM,4/3/2023 2:50:00 PM,DOM,34964545,1369.519183,0.069640,2.589097
4/3/2023 6:45:00 PM,4/3/2023 2:45:00 PM,DOM,34964545,905.134612,0.004579,0.052824
4/3/2023 6:40:00 PM,4/3/2023 2:40:00 PM,DOM,34964545,861.203165,0.004359,0.061252
4/3/2023 6:35:00 PM,4/3/2023 2:35:00 PM,DOM,34964545,862.772165,0.004329,0.034056
4/3/2023 6:30:00 PM,4/3/2023 2:30:00 PM,DOM,34964545,864.466027,0.004376,0.061443
4/3/2023 6:25:00 PM,4/3/2023 2:25:00 PM,DOM,34964545,1404.152686,0.071218,2.654307
4/3/2023 6:20:00 PM,4/3/2023 2:20:00 PM,DOM,34964545,879.508361,0.004427,0.072826
4/3/2023 6:15:00 PM,4/3/2023 2:15:00 PM,DOM,34964545,1098.713469,0.006065,0.308157
4/3/2023 6:10:00 PM,4/3/2023 2:10:00 PM,DOM,34964545,845.508776,0.004298,0.042253
4/3/2023 6:05:00 PM,4/3/2023 2:05:00 PM,DOM,34964545,910.037712,0.004597,0.054246
4/3/2023 6:00:00 PM,4/3/2023 2:00:00 PM,DOM,34964545,1625.546303,0.009798,1.161202
4/3/2023 5:55:00 PM,4/3/2023 1:55:00 PM,DOM,34964545,920.459966,0.004620,0.124521
4/3/2023 5:50:00 PM,4/3/2023 1:50:00 PM,DOM,34964545,2546.992932,1.549489,2.328728
4/3/2023 5:45:00 PM,4/3/2023 1:45:00 PM,DOM,34964545,2152.127059,1.249606,0.857044
4/3/2023 5:40:00 PM,4/3/2023 1:40:00 PM,DOM,34964545,1446.486085,0.008471,0.451098
4/3/2023 5:35:00 PM,4/3/2023 1:35:00 PM,DOM,34964545,2304.519861,1.316310,1.157938
4/3/2023 5:30:00 PM,4/3/2023 1:30:00 PM,DOM,34964545,2979.681301,2.350560,1.076154
4/3/2023 5:25:00 PM,4/3/2023 1:25:00 PM,DOM,34964545,901.234380,0.004540,0.076837
4/3/2023 5:20:00 PM,4/3/2023 1:20:00 PM,DOM,34964545,2441.743005,0.997610,0.895146
4/3/2023 5:15:00 PM,4/3/2023 1:15:00 PM,DOM,34964545,2309.279223,1.312900,0.922988
4/3/2023 5:10:00 PM,4/3/2023 1:10:00 PM,DOM,34964545,879.056141,0.004501,0.079132
4/3/2023 5:05:00 PM,4/3/2023 1:05:00 PM,DOM,34964545,1190.169470,0.311797,1.548190
4/3/2023 5:00:00 PM,4/3/2023 1:00:00 PM,DOM,34964545,2289.547798,1.294252,0.914935
4/3/2023 4:55:00 PM,4/3/2023 12:55:00 PM,DOM,34964545,1540.463367,0.007884,3.298145
4/3/2023 4:50:00 PM,4/3/2023 12:50:00 PM,DOM,34964545,881.629480,0.004447,0.103882
4/3/2023 4:45:00 PM,4/3/2023 12:45:00 PM,DOM,34964545,608.850040,0.003087,-0.211165
4/3/2023 4:40:00 PM,4/3/2023 12:40:00 PM,DOM,34964545,903.090538,0.004559,0.108821
4/3/2023 4:35:00 PM,4/3/2023 12:35:00 PM,DOM,34964545,877.046515,0.004424,0.103364
4/3/2023 4:30:00 PM,4/3/2023 12:30:00 PM,DOM,34964545,271.950065,0.001333,-0.349506
4/3/2023 4:25:00 PM,4/3/2023 12:25:00 PM,DOM,34964545,1333.607006,0.043398,0.497512
4/3/2023 4:20:00 PM,4/3/2023 12:20:00 PM,DOM,34964545,2247.257344,1.263489,1.115087
4/3/2023 4:15:00 PM,4/3/2023 12:15:00 PM,DOM,34964545,2556.924418,1.004084,1.964117
4/3/2023 4:10:00 PM,4/3/2023 12:10:00 PM,DOM,34964545,1646.896628,0.008246,0.925822
4/3/2023 4:05:00 PM,4/3/2023 12:05:00 PM,DOM,34964545,862.511788,0.004368,0.061372
4/3/2023 4:00:00 PM,4/3/2023 12:00:00 PM,DOM,34964545,899.255759,0.004512,0.115827
4/3/2023 3:55:00 PM,4/3/2023 11:55:00 AM,DOM,34964545,723.182015,0.003654,0.053153
4/3/2023 3:50:00 PM,4/3/2023 11:50:00 AM,DOM,34964545,1333.443494,0.043993,0.495640
4/3/2023 3:45:00 PM,4/3/2023 11:45:00 AM,DOM,34964545,2270.664343,1.286644,1.137168
4/3/2023 3:40:00 PM,4/3/2023 11:40:00 AM,DOM,34964545,2658.455084,1.064230,2.084985
4/3/2023 3:35:00 PM,4/3/2023 11:35:00 AM,DOM,34964545,2110.146733,1.139438,1.012643
4/3/2023 3:30:00 PM,4/3/2023 11:30:00 AM,DOM,34964545,2240.716678,0.817447,1.611608
4/3/2023 3:25:00 PM,4/3/2023 11:25:00 AM,DOM,34964545,2047.550115,4.847036,1.191483
4/3/2023 3:20:00 PM,4/3/2023 11:20:00 AM,DOM,34964545,1332.837246,0.043973,0.495415
4/3/2023 3:15:00 PM,4/3/2023 11:15:00 AM,DOM,34964545,2113.116993,1.141042,1.014068
4/3/2023 3:10:00 PM,4/3/2023 11:10:00 AM,DOM,34964545,1236.215677,0.007146,0.340457
4/3/2023 3:05:00 PM,4/3/2023 11:05:00 AM,DOM,34964545,1329.996354,0.043739,0.492787
4/3/2023 3:00:00 PM,4/3/2023 11:00:00 AM,DOM,34964545,905.545702,0.004584,0.124918
4/3/2023 2:55:00 PM,4/3/2023 10:55:00 AM,DOM,34964545,2102.161371,0.891766,0.830649
4/3/2023 2:50:00 PM,4/3/2023 10:50:00 AM,DOM,34964545,866.807888,0.004418,0.052183
4/3/2023 2:45:00 PM,4/3/2023 10:45:00 AM,DOM,34964545,865.416321,0.004411,0.052099
4/3/2023 2:40:00 PM,4/3/2023 10:40:00 AM,DOM,34964545,2479.564958,1.471899,2.357402
4/3/2023 2:35:00 PM,4/3/2023 10:35:00 AM,DOM,34964545,2282.504794,1.036149,0.958371
4/3/2023 2:30:00 PM,4/3/2023 10:30:00 AM,DOM,34964545,1240.367664,0.007171,0.342055
4/3/2023 2:25:00 PM,4/3/2023 10:25:00 AM,DOM,34964545,1238.008336,0.007160,0.342237
4/3/2023 2:20:00 PM,4/3/2023 10:20:00 AM,DOM,34964545,1331.849561,0.043748,0.494253
4/3/2023 2:15:00 PM,4/3/2023 10:15:00 AM,DOM,34964545,4162.520256,13.827241,4.655880
4/3/2023 2:10:00 PM,4/3/2023 10:10:00 AM,DOM,34964545,1361.361042,0.195111,0.537689
4/3/2023 2:05:00 PM,4/3/2023 10:05:00 AM,DOM,34964545,2135.575515,1.148461,0.817808
4/3/2023 2:00:00 PM,4/3/2023 10:00:00 AM,DOM,34964545,1240.229382,0.007179,0.344390
4/3/2023 1:55:00 PM,4/3/2023 9:55:00 AM,DOM,34964545,1328.656130,0.043682,0.492152
4/3/2023 1:50:00 PM,4/3/2023 9:50:00 AM,DOM,34964545,921.085097,0.004611,0.128366
4/3/2023 1:45:00 PM,4/3/2023 9:45:00 AM,DOM,34964545,856.684078,0.004292,0.032088
4/3/2023 1:40:00 PM,4/3/2023 9:40:00 AM,DOM,34964545,1101.009075,0.006077,0.308396
4/3/2023 1:35:00 PM,4/3/2023 9:35:00 AM,DOM,34964545,1458.347781,0.007456,1.159079
4/3/2023 1:30:00 PM,4/3/2023 9:30:00 AM,DOM,34964545,1072.196582,0.005409,0.270460
4/3/2023 1:25:00 PM,4/3/2023 9:25:00 AM,DOM,34964545,2126.238531,1.087510,2.931739
4/3/2023 1:20:00 PM,4/3/2023 9:20:00 AM,DOM,34964545,1331.235862,0.043920,0.494820
4/3/2023 1:15:00 PM,4/3/2023 9:15:00 AM,DOM,34964545,891.347390,0.004456,0.053682
4/3/2023 1:10:00 PM,4/3/2023 9:10:00 AM,DOM,34964545,1514.522991,0.007627,0.897177
4/3/2023 1:05:00 PM,4/3/2023 9:05:00 AM,DOM,34964545,927.893090,0.004656,0.119516
4/3/2023 1:00:00 PM,4/3/2023 9:00:00 AM,DOM,34964545,1389.040339,0.008037,0.400949
4/3/2023 12:55:00 PM,4/3/2023 8:55:00 AM,DOM,34964545,1511.905967,0.007874,0.418053
4/3/2023 12:50:00 PM,4/3/2023 8:50:00 AM,DOM,34964545,1067.208571,0.005384,0.269202
4/3/2023 12:45:00 PM,4/3/2023 8:45:00 AM,DOM,34964545,1164.751888,0.005885,0.298408
4/3/2023 12:40:00 PM,4/3/2023 8:40:00 AM,DOM,34964545,1406.680136,0.008139,0.406041
4/3/2023 12:35:00 PM,4/3/2023 8:35:00 AM,DOM,34964545,853.024855,0.004273,0.031951
4/3/2023 12:30:00 PM,4/3/2023 8:30:00 AM,DOM,34964545,1505.601275,0.007833,0.418451
4/3/2023 12:25:00 PM,4/3/2023 8:25:00 AM,DOM,34964545,841.934137,0.004280,0.042091
4/3/2023 12:20:00 PM,4/3/2023 8:20:00 AM,DOM,34964545,911.433932,0.004556,0.054892
4/3/2023 12:15:00 PM,4/3/2023 8:15:00 AM,DOM,34964545,854.634410,0.004281,0.032011
4/3/2023 12:10:00 PM,4/3/2023 8:10:00 AM,DOM,34964545,2181.044172,1.177721,1.046666
4/3/2023 12:05:00 PM,4/3/2023 8:05:00 AM,DOM,34964545,1259.023667,0.006773,0.402627
4/3/2023 12:00:00 PM,4/3/2023 8:00:00 AM,DOM,34964545,854.090347,0.004279,0.031991
4/3/2023 11:55:00 AM,4/3/2023 7:55:00 AM,DOM,34964545,1332.194336,0.043952,0.495176
4/3/2023 11:50:00 AM,4/3/2023 7:50:00 AM,DOM,34964545,1578.984559,0.012269,1.469377
4/3/2023 11:45:00 AM,4/3/2023 7:45:00 AM,DOM,34964545,1542.322799,0.019527,1.031550
4/3/2023 11:40:00 AM,4/3/2023 7:40:00 AM,DOM,34964545,1771.440209,0.008978,1.307480
4/3/2023 11:35:00 AM,4/3/2023 7:35:00 AM,DOM,34964545,2209.701636,1.193196,1.060419
4/3/2023 11:30:00 AM,4/3/2023 7:30:00 AM,DOM,34964545,2405.881757,1.365046,2.192150
4/3/2023 11:25:00 AM,4/3/2023 7:25:00 AM,DOM,34964545,1542.598600,0.019531,1.031734
4/3/2023 11:20:00 AM,4/3/2023 7:20:00 AM,DOM,34964545,1335.410198,0.044058,0.496371
4/3/2023 11:15:00 AM,4/3/2023 7:15:00 AM,DOM,34964545,1505.062949,0.007969,0.397727
4/3/2023 11:10:00 AM,4/3/2023 7:10:00 AM,DOM,34964545,1490.296494,0.007890,0.393825
4/3/2023 11:05:00 AM,4/3/2023 7:05:00 AM,DOM,34964545,1256.948040,0.006762,0.401963
4/3/2023 11:00:00 AM,4/3/2023 7:00:00 AM,DOM,34964545,1269.240488,0.006401,0.375457
4/3/2023 10:55:00 AM,4/3/2023 6:55:00 AM,DOM,34964545,1332.138032,0.043950,0.495155
4/3/2023 10:50:00 AM,4/3/2023 6:50:00 AM,DOM,34964545,1662.853499,-0.468840,1.545498
4/3/2023 10:45:00 AM,4/3/2023 6:45:00 AM,DOM,34964545,1075.947556,0.005500,0.349179
4/3/2023 10:40:00 AM,4/3/2023 6:40:00 AM,DOM,34964545,2161.143007,1.105363,2.979867
4/3/2023 10:35:00 AM,4/3/2023 6:35:00 AM,DOM,34964545,2208.470473,1.192531,1.059828
4/3/2023 10:30:00 AM,4/3/2023 6:30:00 AM,DOM,34964545,1457.268941,0.007313,0.442327
4/3/2023 10:25:00 AM,4/3/2023 6:25:00 AM,DOM,34964545,2165.410607,1.164506,0.829233
4/3/2023 10:20:00 AM,4/3/2023 6:20:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/3/2023 10:15:00 AM,4/3/2023 6:15:00 AM,DOM,34964545,1219.189914,0.006166,0.329855
4/3/2023 10:10:00 AM,4/3/2023 6:10:00 AM,DOM,34964545,1582.176552,0.012293,1.472347
4/3/2023 10:05:00 AM,4/3/2023 6:05:00 AM,DOM,34964545,1740.595119,0.008822,1.284713
4/3/2023 10:00:00 AM,4/3/2023 6:00:00 AM,DOM,34964545,871.791235,0.004413,0.061793
4/3/2023 9:55:00 AM,4/3/2023 5:55:00 AM,DOM,34964545,2365.730059,0.013974,2.852460
4/3/2023 9:50:00 AM,4/3/2023 5:50:00 AM,DOM,34964545,1314.465938,0.089494,0.877443
4/3/2023 9:45:00 AM,4/3/2023 5:45:00 AM,DOM,34964545,2104.259208,1.589360,0.644397
4/3/2023 9:40:00 AM,4/3/2023 5:40:00 AM,DOM,34964545,2207.726341,1.192129,1.059471
4/3/2023 9:35:00 AM,4/3/2023 5:35:00 AM,DOM,34964545,1534.677264,0.007734,1.221855
4/3/2023 9:30:00 AM,4/3/2023 5:30:00 AM,DOM,34964545,748.418571,0.003738,0.054051
4/3/2023 9:25:00 AM,4/3/2023 5:25:00 AM,DOM,34964545,1528.353954,0.008040,1.211536
4/3/2023 9:20:00 AM,4/3/2023 5:20:00 AM,DOM,34964545,2216.054697,1.191741,0.848627
4/3/2023 9:15:00 AM,4/3/2023 5:15:00 AM,DOM,34964545,2382.232630,1.359948,2.050304
4/3/2023 9:10:00 AM,4/3/2023 5:10:00 AM,DOM,34964545,2599.369100,1.683009,3.707245
4/3/2023 9:05:00 AM,4/3/2023 5:05:00 AM,DOM,34964545,2327.589913,1.318729,1.147707
4/3/2023 9:00:00 AM,4/3/2023 5:00:00 AM,DOM,34964545,2261.894513,2.217663,0.910528
4/3/2023 8:55:00 AM,4/3/2023 4:55:00 AM,DOM,34964545,894.204313,0.004478,0.083110
4/3/2023 8:50:00 AM,4/3/2023 4:50:00 AM,DOM,34964545,856.547434,0.004291,0.032083
4/3/2023 8:45:00 AM,4/3/2023 4:45:00 AM,DOM,34964545,991.104420,0.027116,22.697511
4/3/2023 8:40:00 AM,4/3/2023 4:40:00 AM,DOM,34964545,2447.001615,1.450652,1.211179
4/3/2023 8:35:00 AM,4/3/2023 4:35:00 AM,DOM,34964545,2471.634014,1.859220,0.741321
4/3/2023 8:30:00 AM,4/3/2023 4:30:00 AM,DOM,34964545,923.504038,0.004642,0.073019
4/3/2023 8:25:00 AM,4/3/2023 4:25:00 AM,DOM,34964545,2043.331744,0.945927,0.595236
4/3/2023 8:20:00 AM,4/3/2023 4:20:00 AM,DOM,34964545,2446.398267,1.450294,1.210880
4/3/2023 8:15:00 AM,4/3/2023 4:15:00 AM,DOM,34964545,883.749626,0.004443,0.072265
4/3/2023 8:10:00 AM,4/3/2023 4:10:00 AM,DOM,34964545,927.615728,0.004663,0.073344
4/3/2023 8:05:00 AM,4/3/2023 4:05:00 AM,DOM,34964545,2161.458297,1.105524,2.980301
4/3/2023 8:00:00 AM,4/3/2023 4:00:00 AM,DOM,34964545,872.723294,0.004434,0.035267
4/3/2023 7:55:00 AM,4/3/2023 3:55:00 AM,DOM,34964545,926.609780,0.004652,0.042616
4/3/2023 7:50:00 AM,4/3/2023 3:50:00 AM,DOM,34964545,2138.727422,2.022643,0.836995
4/3/2023 7:45:00 AM,4/3/2023 3:45:00 AM,DOM,34964545,874.417008,0.004450,0.055099
4/3/2023 7:40:00 AM,4/3/2023 3:40:00 AM,DOM,34964545,908.016840,0.004534,0.026997
4/3/2023 7:35:00 AM,4/3/2023 3:35:00 AM,DOM,34964545,888.651811,0.004450,0.082594
4/3/2023 7:30:00 AM,4/3/2023 3:30:00 AM,DOM,34964545,857.239039,0.004294,0.032109
4/3/2023 7:25:00 AM,4/3/2023 3:25:00 AM,DOM,34964545,950.182950,0.004797,0.055821
4/3/2023 7:20:00 AM,4/3/2023 3:20:00 AM,DOM,34964545,870.447878,0.004437,0.052402
4/3/2023 7:15:00 AM,4/3/2023 3:15:00 AM,DOM,34964545,811.485087,0.001910,0.038219
4/3/2023 7:10:00 AM,4/3/2023 3:10:00 AM,DOM,34964545,897.364579,0.004757,1.018810
4/3/2023 7:05:00 AM,4/3/2023 3:05:00 AM,DOM,34964545,879.513536,0.004416,0.041404
4/3/2023 7:00:00 AM,4/3/2023 3:00:00 AM,DOM,34964545,858.470517,0.004301,0.032155
4/3/2023 6:55:00 AM,4/3/2023 2:55:00 AM,DOM,34964545,1058.043027,0.005318,0.112211
4/3/2023 6:50:00 AM,4/3/2023 2:50:00 AM,DOM,34964545,862.911665,0.004398,0.051948
4/3/2023 6:45:00 AM,4/3/2023 2:45:00 AM,DOM,34964545,932.036363,0.004685,0.073693
4/3/2023 6:40:00 AM,4/3/2023 2:40:00 AM,DOM,34964545,956.938024,0.004831,0.056218
4/3/2023 6:35:00 AM,4/3/2023 2:35:00 AM,DOM,34964545,863.217331,0.004400,0.051966
4/3/2023 6:30:00 AM,4/3/2023 2:30:00 AM,DOM,34964545,1093.447747,0.006035,0.306278
4/3/2023 6:25:00 AM,4/3/2023 2:25:00 AM,DOM,34964545,1093.473401,0.006035,0.306285
4/3/2023 6:20:00 AM,4/3/2023 2:20:00 AM,DOM,34964545,901.943276,0.004504,0.026817
4/3/2023 6:15:00 AM,4/3/2023 2:15:00 AM,DOM,34964545,865.721164,0.004413,0.052117
4/3/2023 6:10:00 AM,4/3/2023 2:10:00 AM,DOM,34964545,1096.040874,0.006049,0.307005
4/3/2023 6:05:00 AM,4/3/2023 2:05:00 AM,DOM,34964545,887.759661,0.004464,0.072593
4/3/2023 6:00:00 AM,4/3/2023 2:00:00 AM,DOM,34964545,857.055449,0.004293,0.032102
4/3/2023 5:55:00 AM,4/3/2023 1:55:00 AM,DOM,34964545,856.866830,0.004292,0.032095
4/3/2023 5:50:00 AM,4/3/2023 1:50:00 AM,DOM,34964545,856.885272,0.004293,0.032095
4/3/2023 5:45:00 AM,4/3/2023 1:45:00 AM,DOM,34964545,857.731966,0.004297,0.032127
4/3/2023 5:40:00 AM,4/3/2023 1:40:00 AM,DOM,34964545,856.565038,0.004291,0.032083
4/3/2023 5:35:00 AM,4/3/2023 1:35:00 AM,DOM,34964545,871.420699,0.004428,0.035214
4/3/2023 5:30:00 AM,4/3/2023 1:30:00 AM,DOM,34964545,880.515812,0.004409,0.081837
4/3/2023 5:25:00 AM,4/3/2023 1:25:00 AM,DOM,34964545,868.521897,0.004401,0.076393
4/3/2023 5:20:00 AM,4/3/2023 1:20:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/3/2023 5:15:00 AM,4/3/2023 1:15:00 AM,DOM,34964545,854.455850,0.004280,0.032004
4/3/2023 5:10:00 AM,4/3/2023 1:10:00 AM,DOM,34964545,949.905078,0.004820,0.077236
4/3/2023 5:05:00 AM,4/3/2023 1:05:00 AM,DOM,34964545,857.148633,0.004284,0.045417
4/3/2023 5:00:00 AM,4/3/2023 1:00:00 AM,DOM,34964545,877.281115,0.004389,0.052985
4/3/2023 4:55:00 AM,4/3/2023 12:55:00 AM,DOM,34964545,854.671296,0.004281,0.032012
4/3/2023 4:50:00 AM,4/3/2023 12:50:00 AM,DOM,34964545,900.137008,0.004771,1.021957
4/3/2023 4:45:00 AM,4/3/2023 12:45:00 AM,DOM,34964545,852.243550,0.004269,0.031921
4/3/2023 4:40:00 AM,4/3/2023 12:40:00 AM,DOM,34964545,799.018904,0.003994,0.042337
4/3/2023 4:35:00 AM,4/3/2023 12:35:00 AM,DOM,34964545,948.479217,0.004813,0.077120
4/3/2023 4:30:00 AM,4/3/2023 12:30:00 AM,DOM,34964545,899.927652,0.004494,0.026757
4/3/2023 4:25:00 AM,4/3/2023 12:25:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/3/2023 4:20:00 AM,4/3/2023 12:20:00 AM,DOM,34964545,858.051362,0.004298,0.032139
4/3/2023 4:15:00 AM,4/3/2023 12:15:00 AM,DOM,34964545,2494.093640,1.876115,0.748057
4/3/2023 4:10:00 AM,4/3/2023 12:10:00 AM,DOM,34964545,897.666026,0.004758,1.019152
4/3/2023 4:05:00 AM,4/3/2023 12:05:00 AM,DOM,34964545,2214.540588,1.195809,1.062741
4/3/2023 4:00:00 AM,4/3/2023 12:00:00 AM,DOM,34964545,884.992416,0.004487,0.042425
4/3/2023 3:55:00 AM,4/2/2023 11:55:00 PM,DOM,34964545,0.000000,0.000000,0.000000
4/3/2023 3:50:00 AM,4/2/2023 11:50:00 PM,DOM,34964545,868.247062,0.004344,0.052439
4/3/2023 3:45:00 AM,4/2/2023 11:45:00 PM,DOM,34964545,2434.695071,1.723091,1.306970
4/3/2023 3:40:00 AM,4/2/2023 11:40:00 PM,DOM,34964545,2066.314927,1.048574,0.753164
4/3/2023 3:35:00 AM,4/2/2023 11:35:00 PM,DOM,34964545,2730.206546,2.072336,0.958157
4/3/2023 3:30:00 AM,4/2/2023 11:30:00 PM,DOM,34964545,0.000000,0.000000,0.000000
4/3/2023 3:25:00 AM,4/2/2023 11:25:00 PM,DOM,34964545,863.273107,0.004374,0.075932
4/3/2023 3:20:00 AM,4/2/2023 11:20:00 PM,DOM,34964545,1463.364145,0.007463,2.674475
4/3/2023 3:15:00 AM,4/2/2023 11:15:00 PM,DOM,34964545,2042.296827,2.601872,2.365291
4/3/2023 3:10:00 AM,4/2/2023 11:10:00 PM,DOM,34964545,860.012619,0.004377,0.054191
4/3/2023 3:05:00 AM,4/2/2023 11:05:00 PM,DOM,34964545,2435.732366,1.723825,1.307527
4/3/2023 3:00:00 AM,4/2/2023 11:00:00 PM,DOM,34964545,872.898399,0.004367,0.052720
4/3/2023 2:55:00 AM,4/2/2023 10:55:00 PM,DOM,34964545,935.636060,0.004703,0.073978
4/3/2023 2:50:00 AM,4/2/2023 10:50:00 PM,DOM,34964545,901.752132,0.004503,0.026811
4/3/2023 2:45:00 AM,4/2/2023 10:45:00 PM,DOM,34964545,1530.552053,0.007971,0.423209
4/3/2023 2:40:00 AM,4/2/2023 10:40:00 PM,DOM,34964545,807.951450,0.001902,0.038053
4/3/2023 2:35:00 AM,4/2/2023 10:35:00 PM,DOM,34964545,947.643030,0.004809,0.077052
4/3/2023 2:30:00 AM,4/2/2023 10:30:00 PM,DOM,34964545,2145.737101,2.029272,0.839738
4/3/2023 2:25:00 AM,4/2/2023 10:25:00 PM,DOM,34964545,2224.289561,1.201073,1.067419
4/3/2023 2:20:00 AM,4/2/2023 10:20:00 PM,DOM,34964545,988.462943,0.005001,0.045950
4/3/2023 2:15:00 AM,4/2/2023 10:15:00 PM,DOM,34964545,979.452665,0.004955,0.045531
4/3/2023 2:10:00 AM,4/2/2023 10:10:00 PM,DOM,34964545,2046.049128,2.606652,2.369636
4/3/2023 2:05:00 AM,4/2/2023 10:05:00 PM,DOM,34964545,810.221600,0.001908,0.038160
4/3/2023 2:00:00 AM,4/2/2023 10:00:00 PM,DOM,34964545,921.395031,0.004704,0.079436
4/3/2023 1:55:00 AM,4/2/2023 9:55:00 PM,DOM,34964545,934.720680,0.004679,0.044459
4/3/2023 1:50:00 AM,4/2/2023 9:50:00 PM,DOM,34964545,874.443005,0.004379,0.081273
4/3/2023 1:45:00 AM,4/2/2023 9:45:00 PM,DOM,34964545,895.829012,0.004504,0.073253
4/3/2023 1:40:00 AM,4/2/2023 9:40:00 PM,DOM,34964545,874.235826,0.004442,0.035328
4/3/2023 1:35:00 AM,4/2/2023 9:35:00 PM,DOM,34964545,886.079138,0.004455,0.072456
4/3/2023 1:30:00 AM,4/2/2023 9:30:00 PM,DOM,34964545,0.000000,0.000000,0.000000
4/3/2023 1:25:00 AM,4/2/2023 9:25:00 PM,DOM,34964545,959.187849,0.004795,0.057768
4/3/2023 1:20:00 AM,4/2/2023 9:20:00 PM,DOM,34964545,2256.340479,0.823147,1.622845
4/3/2023 1:15:00 AM,4/2/2023 9:15:00 PM,DOM,34964545,2251.591818,0.821414,1.619430
4/3/2023 1:10:00 AM,4/2/2023 9:10:00 PM,DOM,34964545,803.914113,0.004047,0.043817
4/3/2023 1:05:00 AM,4/2/2023 9:05:00 PM,DOM,34964545,845.759026,0.004299,0.042282
4/3/2023 1:00:00 AM,4/2/2023 9:00:00 PM,DOM,34964545,1062.326265,0.005354,0.227713
4/3/2023 12:55:00 AM,4/2/2023 8:55:00 PM,DOM,34964545,881.522667,0.004500,0.048143
4/3/2023 12:50:00 AM,4/2/2023 8:50:00 PM,DOM,34964545,1063.320943,0.005359,0.227926
4/3/2023 12:45:00 AM,4/2/2023 8:45:00 PM,DOM,34964545,811.353617,0.001910,0.038213
4/3/2023 12:40:00 AM,4/2/2023 8:40:00 PM,DOM,34964545,809.481408,0.004075,0.044120
4/3/2023 12:35:00 AM,4/2/2023 8:35:00 PM,DOM,34964545,2480.742703,1.470654,1.227879
4/3/2023 12:30:00 AM,4/2/2023 8:30:00 PM,DOM,34964545,2232.294131,1.200474,0.854846
4/3/2023 12:25:00 AM,4/2/2023 8:25:00 PM,DOM,34964545,1462.044355,0.007475,1.162017
4/3/2023 12:20:00 AM,4/2/2023 8:20:00 PM,DOM,34964545,922.740332,0.004711,0.079552
4/3/2023 12:15:00 AM,4/2/2023 8:15:00 PM,DOM,34964545,879.917375,0.004406,0.081782
4/3/2023 12:10:00 AM,4/2/2023 8:10:00 PM,DOM,34964545,1056.843899,0.005326,0.226538
4/3/2023 12:05:00 AM,4/2/2023 8:05:00 PM,DOM,34964545,1056.843899,0.005326,0.226538
4/3/2023 12:00:00 AM,4/2/2023 8:00:00 PM,DOM,34964545,1515.025512,0.007927,1.209265
4/2/2023 11:55:00 PM,4/2/2023 7:55:00 PM,DOM,34964545,850.437725,0.004491,0.334588
4/2/2023 11:50:00 PM,4/2/2023 7:50:00 PM,DOM,34964545,975.654573,0.004925,0.057318
4/2/2023 11:45:00 PM,4/2/2023 7:45:00 PM,DOM,34964545,2489.124601,1.475623,1.232028
4/2/2023 11:40:00 PM,4/2/2023 7:40:00 PM,DOM,34964545,838.451855,0.004191,0.050496
4/2/2023 11:35:00 PM,4/2/2023 7:35:00 PM,DOM,34964545,868.528030,0.004367,0.071021
4/2/2023 11:30:00 PM,4/2/2023 7:30:00 PM,DOM,34964545,2055.244943,1.552339,0.629387
4/2/2023 11:25:00 PM,4/2/2023 7:25:00 PM,DOM,34964545,1487.877388,0.007740,0.413525
4/2/2023 11:20:00 PM,4/2/2023 7:20:00 PM,DOM,34964545,806.451490,0.004060,0.043955
4/2/2023 11:15:00 PM,4/2/2023 7:15:00 PM,DOM,34964545,881.070461,0.004412,0.081889
4/2/2023 11:10:00 PM,4/2/2023 7:10:00 PM,DOM,34964545,849.879516,0.004257,0.031833
4/2/2023 11:05:00 PM,4/2/2023 7:05:00 PM,DOM,34964545,936.249576,0.004706,0.074027
4/2/2023 11:00:00 PM,4/2/2023 7:00:00 PM,DOM,34964545,933.960052,0.004695,0.073846
4/2/2023 10:55:00 PM,4/2/2023 6:55:00 PM,DOM,34964545,851.303805,0.004265,0.031886
