datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
2/24/2023 5:30:00 PM,2/24/2023 12:30:00 PM,DOM,34964545,856.242568,0.004384,0.076933
2/24/2023 5:25:00 PM,2/24/2023 12:25:00 PM,DOM,34964545,858.768521,0.004358,0.069896
2/24/2023 5:20:00 PM,2/24/2023 12:20:00 PM,DOM,34964545,876.499414,0.004514,0.060701
2/24/2023 5:15:00 PM,2/24/2023 12:15:00 PM,DOM,34964545,2404.922068,2.874540,0.984540
2/24/2023 5:10:00 PM,2/24/2023 12:10:00 PM,DOM,34964545,1313.390513,0.006812,0.347852
2/24/2023 5:05:00 PM,2/24/2023 12:05:00 PM,DOM,34964545,841.227676,0.004229,0.066494
2/24/2023 5:00:00 PM,2/24/2023 12:00:00 PM,DOM,34964545,847.865845,0.004234,0.029850
2/24/2023 4:55:00 PM,2/24/2023 11:55:00 AM,DOM,34964545,1215.021659,0.051832,1.549941
2/24/2023 4:50:00 PM,2/24/2023 11:50:00 AM,DOM,34964545,900.350489,0.004509,0.036189
2/24/2023 4:45:00 PM,2/24/2023 11:45:00 AM,DOM,34964545,839.656203,0.004259,0.086550
2/24/2023 4:40:00 PM,2/24/2023 11:40:00 AM,DOM,34964545,880.726203,0.004436,0.060520
2/24/2023 4:35:00 PM,2/24/2023 11:35:00 AM,DOM,34964545,1203.935714,0.005836,0.407903
2/24/2023 4:30:00 PM,2/24/2023 11:30:00 AM,DOM,34964545,2009.269083,0.781689,0.693806
2/24/2023 4:25:00 PM,2/24/2023 11:25:00 AM,DOM,34964545,1892.669683,1.770330,0.730536
2/24/2023 4:20:00 PM,2/24/2023 11:20:00 AM,DOM,34964545,1758.450132,0.540898,0.693673
2/24/2023 4:15:00 PM,2/24/2023 11:15:00 AM,DOM,34964545,840.799917,0.004244,0.073392
2/24/2023 4:10:00 PM,2/24/2023 11:10:00 AM,DOM,34964545,845.621816,0.004297,0.034746
2/24/2023 4:05:00 PM,2/24/2023 11:05:00 AM,DOM,34964545,814.998741,0.004162,0.041143
2/24/2023 4:00:00 PM,2/24/2023 11:00:00 AM,DOM,34964545,857.746736,0.004349,0.077218
2/24/2023 3:55:00 PM,2/24/2023 10:55:00 AM,DOM,34964545,791.522641,0.001826,0.037152
2/24/2023 3:50:00 PM,2/24/2023 10:50:00 AM,DOM,34964545,786.053978,0.001685,0.035562
2/24/2023 3:45:00 PM,2/24/2023 10:45:00 AM,DOM,34964545,838.516071,0.004233,0.073194
2/24/2023 3:40:00 PM,2/24/2023 10:40:00 AM,DOM,34964545,812.695130,0.004150,0.041146
2/24/2023 3:35:00 PM,2/24/2023 10:35:00 AM,DOM,34964545,937.653723,0.004662,0.021051
2/24/2023 3:30:00 PM,2/24/2023 10:30:00 AM,DOM,34964545,1095.438112,0.005518,0.301503
2/24/2023 3:25:00 PM,2/24/2023 10:25:00 AM,DOM,34964545,938.509586,0.004624,0.013581
2/24/2023 3:20:00 PM,2/24/2023 10:20:00 AM,DOM,34964545,820.541536,0.004181,0.042117
2/24/2023 3:15:00 PM,2/24/2023 10:15:00 AM,DOM,34964545,1121.799035,0.006668,0.272650
2/24/2023 3:10:00 PM,2/24/2023 10:10:00 AM,DOM,34964545,2148.267914,0.864164,0.756573
2/24/2023 3:05:00 PM,2/24/2023 10:05:00 AM,DOM,34964545,886.726052,0.004513,0.074562
2/24/2023 3:00:00 PM,2/24/2023 10:00:00 AM,DOM,34964545,1426.061988,0.007161,0.650311
2/24/2023 2:55:00 PM,2/24/2023 9:55:00 AM,DOM,34964545,825.263093,0.004131,0.042909
2/24/2023 2:50:00 PM,2/24/2023 9:50:00 AM,DOM,34964545,1081.645860,0.006096,0.306262
2/24/2023 2:45:00 PM,2/24/2023 9:45:00 AM,DOM,34964545,806.659257,0.004122,0.039180
2/24/2023 2:40:00 PM,2/24/2023 9:40:00 AM,DOM,34964545,880.177346,0.004407,0.057384
2/24/2023 2:35:00 PM,2/24/2023 9:35:00 AM,DOM,34964545,1013.815348,0.005150,0.225609
2/24/2023 2:30:00 PM,2/24/2023 9:30:00 AM,DOM,34964545,2138.339523,0.960758,0.689505
2/24/2023 2:25:00 PM,2/24/2023 9:25:00 AM,DOM,34964545,816.486248,0.004097,0.069007
2/24/2023 2:20:00 PM,2/24/2023 9:20:00 AM,DOM,34964545,1277.218797,0.025355,0.425683
2/24/2023 2:15:00 PM,2/24/2023 9:15:00 AM,DOM,34964545,1839.985559,3.013234,0.943198
2/24/2023 2:10:00 PM,2/24/2023 9:10:00 AM,DOM,34964545,1108.198590,0.006116,0.310018
2/24/2023 2:05:00 PM,2/24/2023 9:05:00 AM,DOM,34964545,2106.429113,0.837296,0.642646
2/24/2023 2:00:00 PM,2/24/2023 9:00:00 AM,DOM,34964545,1356.942404,0.006833,0.326141
2/24/2023 1:55:00 PM,2/24/2023 8:55:00 AM,DOM,34964545,950.455627,0.004807,0.182829
2/24/2023 1:50:00 PM,2/24/2023 8:50:00 AM,DOM,34964545,845.548468,0.004302,0.101745
2/24/2023 1:45:00 PM,2/24/2023 8:45:00 AM,DOM,34964545,846.871389,0.004288,0.105438
2/24/2023 1:40:00 PM,2/24/2023 8:40:00 AM,DOM,34964545,818.914484,0.004120,0.034390
2/24/2023 1:35:00 PM,2/24/2023 8:35:00 AM,DOM,34964545,835.924606,0.004244,0.102692
2/24/2023 1:30:00 PM,2/24/2023 8:30:00 AM,DOM,34964545,813.028297,0.004114,0.120331
2/24/2023 1:25:00 PM,2/24/2023 8:25:00 AM,DOM,34964545,1437.846283,0.007503,0.388824
2/24/2023 1:20:00 PM,2/24/2023 8:20:00 AM,DOM,34964545,837.335281,0.004256,0.041735
2/24/2023 1:15:00 PM,2/24/2023 8:15:00 AM,DOM,34964545,1533.995662,0.007836,0.367557
2/24/2023 1:10:00 PM,2/24/2023 8:10:00 AM,DOM,34964545,2109.575096,0.837274,0.734363
2/24/2023 1:05:00 PM,2/24/2023 8:05:00 AM,DOM,34964545,801.561136,0.004051,0.032969
2/24/2023 1:00:00 PM,2/24/2023 8:00:00 AM,DOM,34964545,851.765683,0.004285,0.072256
2/24/2023 12:55:00 PM,2/24/2023 7:55:00 AM,DOM,34964545,1455.033848,0.007302,0.442750
2/24/2023 12:50:00 PM,2/24/2023 7:50:00 AM,DOM,34964545,842.337484,0.004218,0.034613
2/24/2023 12:45:00 PM,2/24/2023 7:45:00 AM,DOM,34964545,1066.043127,0.005972,0.289721
2/24/2023 12:40:00 PM,2/24/2023 7:40:00 AM,DOM,34964545,1440.451759,0.007356,0.321657
2/24/2023 12:35:00 PM,2/24/2023 7:35:00 AM,DOM,34964545,1441.096083,0.007360,0.321785
2/24/2023 12:30:00 PM,2/24/2023 7:30:00 AM,DOM,34964545,859.906220,0.004339,0.050399
2/24/2023 12:25:00 PM,2/24/2023 7:25:00 AM,DOM,34964545,1248.971601,0.006275,0.281094
2/24/2023 12:20:00 PM,2/24/2023 7:20:00 AM,DOM,34964545,868.364297,0.004419,0.074104
2/24/2023 12:15:00 PM,2/24/2023 7:15:00 AM,DOM,34964545,1437.054854,0.007477,0.389234
2/24/2023 12:10:00 PM,2/24/2023 7:10:00 AM,DOM,34964545,1245.350620,0.007578,0.346222
2/24/2023 12:05:00 PM,2/24/2023 7:05:00 AM,DOM,34964545,868.551166,0.004379,0.100924
2/24/2023 12:00:00 PM,2/24/2023 7:00:00 AM,DOM,34964545,1037.362229,0.005239,0.240702
2/24/2023 11:55:00 AM,2/24/2023 6:55:00 AM,DOM,34964545,1453.718832,0.007295,0.440765
2/24/2023 11:50:00 AM,2/24/2023 6:50:00 AM,DOM,34964545,2866.187714,0.028622,3.128740
2/24/2023 11:45:00 AM,2/24/2023 6:45:00 AM,DOM,34964545,1454.746739,0.007301,0.442013
2/24/2023 11:40:00 AM,2/24/2023 6:40:00 AM,DOM,34964545,823.528266,0.004231,0.039474
2/24/2023 11:35:00 AM,2/24/2023 6:35:00 AM,DOM,34964545,2550.152585,2.384414,0.965755
2/24/2023 11:30:00 AM,2/24/2023 6:30:00 AM,DOM,34964545,1161.194176,0.006523,0.322551
2/24/2023 11:25:00 AM,2/24/2023 6:25:00 AM,DOM,34964545,834.556136,0.004183,0.070393
2/24/2023 11:20:00 AM,2/24/2023 6:20:00 AM,DOM,34964545,866.036326,0.004388,0.076175
2/24/2023 11:15:00 AM,2/24/2023 6:15:00 AM,DOM,34964545,908.701197,0.004543,0.133574
2/24/2023 11:10:00 AM,2/24/2023 6:10:00 AM,DOM,34964545,808.642610,0.004060,0.038067
2/24/2023 11:05:00 AM,2/24/2023 6:05:00 AM,DOM,34964545,2190.885892,5.534868,3.045142
2/24/2023 11:00:00 AM,2/24/2023 6:00:00 AM,DOM,34964545,862.893126,0.004366,0.049992
2/24/2023 10:55:00 AM,2/24/2023 5:55:00 AM,DOM,34964545,875.223387,0.004478,0.055999
2/24/2023 10:50:00 AM,2/24/2023 5:50:00 AM,DOM,34964545,856.213387,0.004302,0.044792
2/24/2023 10:45:00 AM,2/24/2023 5:45:00 AM,DOM,34964545,831.476547,0.004246,0.041974
2/24/2023 10:40:00 AM,2/24/2023 5:40:00 AM,DOM,34964545,843.912590,0.004228,0.031374
2/24/2023 10:35:00 AM,2/24/2023 5:35:00 AM,DOM,34964545,831.035998,0.004244,0.042073
2/24/2023 10:30:00 AM,2/24/2023 5:30:00 AM,DOM,34964545,2219.080084,2.509450,0.866503
2/24/2023 10:25:00 AM,2/24/2023 5:25:00 AM,DOM,34964545,844.046141,0.004228,0.031465
2/24/2023 10:20:00 AM,2/24/2023 5:20:00 AM,DOM,34964545,832.827545,0.004253,0.042043
2/24/2023 10:15:00 AM,2/24/2023 5:15:00 AM,DOM,34964545,847.604633,0.004246,0.031529
2/24/2023 10:10:00 AM,2/24/2023 5:10:00 AM,DOM,34964545,1103.077377,0.006088,0.308976
2/24/2023 10:05:00 AM,2/24/2023 5:05:00 AM,DOM,34964545,857.151730,0.004307,0.044817
2/24/2023 10:00:00 AM,2/24/2023 5:00:00 AM,DOM,34964545,883.358961,0.004471,0.063640
2/24/2023 9:55:00 AM,2/24/2023 4:55:00 AM,DOM,34964545,1058.929752,0.005323,0.112305
2/24/2023 9:50:00 AM,2/24/2023 4:50:00 AM,DOM,34964545,1102.375117,0.006084,0.308779
2/24/2023 9:45:00 AM,2/24/2023 4:45:00 AM,DOM,34964545,878.206248,0.004419,0.076161
2/24/2023 9:40:00 AM,2/24/2023 4:40:00 AM,DOM,34964545,873.603735,0.004433,0.071032
2/24/2023 9:35:00 AM,2/24/2023 4:35:00 AM,DOM,34964545,797.539085,0.001878,0.037892
2/24/2023 9:30:00 AM,2/24/2023 4:30:00 AM,DOM,34964545,789.079286,0.004014,0.039063
2/24/2023 9:25:00 AM,2/24/2023 4:25:00 AM,DOM,34964545,820.854297,0.000700,0.035315
2/24/2023 9:20:00 AM,2/24/2023 4:20:00 AM,DOM,34964545,879.839449,0.004407,0.057091
2/24/2023 9:15:00 AM,2/24/2023 4:15:00 AM,DOM,34964545,858.814932,0.004315,0.044904
2/24/2023 9:10:00 AM,2/24/2023 4:10:00 AM,DOM,34964545,867.971480,0.004393,0.062532
2/24/2023 9:05:00 AM,2/24/2023 4:05:00 AM,DOM,34964545,842.727893,0.004222,0.031565
2/24/2023 9:00:00 AM,2/24/2023 4:00:00 AM,DOM,34964545,797.041565,0.004010,0.034658
2/24/2023 8:55:00 AM,2/24/2023 3:55:00 AM,DOM,34964545,906.218266,0.004803,1.028861
2/24/2023 8:50:00 AM,2/24/2023 3:50:00 AM,DOM,34964545,906.445238,0.004805,1.029119
2/24/2023 8:45:00 AM,2/24/2023 3:45:00 AM,DOM,34964545,796.198376,0.004006,0.034622
2/24/2023 8:40:00 AM,2/24/2023 3:40:00 AM,DOM,34964545,1245.605617,0.054015,1.617520
2/24/2023 8:35:00 AM,2/24/2023 3:35:00 AM,DOM,34964545,872.365567,0.004444,0.143978
2/24/2023 8:30:00 AM,2/24/2023 3:30:00 AM,DOM,34964545,865.698522,0.004331,0.052285
2/24/2023 8:25:00 AM,2/24/2023 3:25:00 AM,DOM,34964545,862.954418,0.004365,0.068231
2/24/2023 8:20:00 AM,2/24/2023 3:20:00 AM,DOM,34964545,875.560375,0.004386,0.056814
2/24/2023 8:15:00 AM,2/24/2023 3:15:00 AM,DOM,34964545,908.329285,0.004815,1.031258
2/24/2023 8:10:00 AM,2/24/2023 3:10:00 AM,DOM,34964545,799.522240,0.004067,0.039580
2/24/2023 8:05:00 AM,2/24/2023 3:05:00 AM,DOM,34964545,798.094001,0.004016,0.034704
2/24/2023 8:00:00 AM,2/24/2023 3:00:00 AM,DOM,34964545,881.961648,0.004490,0.076141
2/24/2023 7:55:00 AM,2/24/2023 2:55:00 AM,DOM,34964545,841.534069,0.004282,0.053027
2/24/2023 7:50:00 AM,2/24/2023 2:50:00 AM,DOM,34964545,727.562917,0.003634,0.052545
2/24/2023 7:45:00 AM,2/24/2023 2:45:00 AM,DOM,34964545,811.751847,0.004076,0.037214
2/24/2023 7:40:00 AM,2/24/2023 2:40:00 AM,DOM,34964545,861.116599,0.004355,0.047501
2/24/2023 7:35:00 AM,2/24/2023 2:35:00 AM,DOM,34964545,791.125901,0.001863,0.037587
2/24/2023 7:30:00 AM,2/24/2023 2:30:00 AM,DOM,34964545,824.710189,0.004192,0.046938
2/24/2023 7:25:00 AM,2/24/2023 2:25:00 AM,DOM,34964545,823.470660,0.004186,0.046868
2/24/2023 7:20:00 AM,2/24/2023 2:20:00 AM,DOM,34964545,886.907346,0.004500,0.072114
2/24/2023 7:15:00 AM,2/24/2023 2:15:00 AM,DOM,34964545,873.341623,0.004369,0.052747
2/24/2023 7:10:00 AM,2/24/2023 2:10:00 AM,DOM,34964545,890.586330,0.004534,0.076885
2/24/2023 7:05:00 AM,2/24/2023 2:05:00 AM,DOM,34964545,864.148916,0.004323,0.052192
2/24/2023 7:00:00 AM,2/24/2023 2:00:00 AM,DOM,34964545,790.713070,0.003973,0.041343
2/24/2023 6:55:00 AM,2/24/2023 1:55:00 AM,DOM,34964545,792.473223,0.003982,0.041435
2/24/2023 6:50:00 AM,2/24/2023 1:50:00 AM,DOM,34964545,905.894590,0.004548,0.041663
2/24/2023 6:45:00 AM,2/24/2023 1:45:00 AM,DOM,34964545,850.113985,0.004326,0.053568
2/24/2023 6:40:00 AM,2/24/2023 1:40:00 AM,DOM,34964545,858.316771,0.004368,0.054084
2/24/2023 6:35:00 AM,2/24/2023 1:35:00 AM,DOM,34964545,861.884115,0.004318,0.032282
2/24/2023 6:30:00 AM,2/24/2023 1:30:00 AM,DOM,34964545,862.190769,0.004364,0.062115
2/24/2023 6:25:00 AM,2/24/2023 1:25:00 AM,DOM,34964545,857.534129,0.004290,0.051792
2/24/2023 6:20:00 AM,2/24/2023 1:20:00 AM,DOM,34964545,796.667245,0.004009,0.034642
2/24/2023 6:15:00 AM,2/24/2023 1:15:00 AM,DOM,34964545,847.027625,0.004310,0.053373
2/24/2023 6:10:00 AM,2/24/2023 1:10:00 AM,DOM,34964545,832.507351,0.004180,0.039191
2/24/2023 6:05:00 AM,2/24/2023 1:05:00 AM,DOM,34964545,795.693857,0.004004,0.034600
2/24/2023 6:00:00 AM,2/24/2023 1:00:00 AM,DOM,34964545,908.280591,0.004560,0.041773
2/24/2023 5:55:00 AM,2/24/2023 12:55:00 AM,DOM,34964545,840.442908,0.004285,0.044217
2/24/2023 5:50:00 AM,2/24/2023 12:50:00 AM,DOM,34964545,795.882955,0.004005,0.034608
2/24/2023 5:45:00 AM,2/24/2023 12:45:00 AM,DOM,34964545,812.849759,0.004134,0.040240
2/24/2023 5:40:00 AM,2/24/2023 12:40:00 AM,DOM,34964545,812.800595,0.004134,0.040238
2/24/2023 5:35:00 AM,2/24/2023 12:35:00 AM,DOM,34964545,932.327605,0.004701,0.108334
2/24/2023 5:30:00 AM,2/24/2023 12:30:00 AM,DOM,34964545,795.927129,0.004005,0.034610
2/24/2023 5:25:00 AM,2/24/2023 12:25:00 AM,DOM,34964545,841.542333,0.004206,0.044590
2/24/2023 5:20:00 AM,2/24/2023 12:20:00 AM,DOM,34964545,869.515700,0.004426,0.063005
2/24/2023 5:15:00 AM,2/24/2023 12:15:00 AM,DOM,34964545,813.064147,0.004136,0.040251
2/24/2023 5:10:00 AM,2/24/2023 12:10:00 AM,DOM,34964545,876.532072,0.004390,0.056877
2/24/2023 5:05:00 AM,2/24/2023 12:05:00 AM,DOM,34964545,852.594350,0.004334,0.048525
2/24/2023 5:00:00 AM,2/24/2023 12:00:00 AM,DOM,34964545,911.765934,0.004627,0.074135
2/24/2023 4:55:00 AM,2/23/2023 11:55:00 PM,DOM,34964545,855.859843,0.004367,0.043571
2/24/2023 4:50:00 AM,2/23/2023 11:50:00 PM,DOM,34964545,856.674643,0.004371,0.043612
2/24/2023 4:45:00 AM,2/23/2023 11:45:00 PM,DOM,34964545,825.252967,0.004131,0.042908
2/24/2023 4:40:00 AM,2/23/2023 11:40:00 PM,DOM,34964545,860.243301,0.004389,0.043794
2/24/2023 4:35:00 AM,2/23/2023 11:35:00 PM,DOM,34964545,841.657032,0.004269,0.043018
2/24/2023 4:30:00 AM,2/23/2023 11:30:00 PM,DOM,34964545,819.330564,0.004167,0.040561
2/24/2023 4:25:00 AM,2/23/2023 11:25:00 PM,DOM,34964545,795.366263,0.001873,0.037460
2/24/2023 4:20:00 AM,2/23/2023 11:20:00 PM,DOM,34964545,862.152542,0.004364,0.062112
2/24/2023 4:15:00 AM,2/23/2023 11:15:00 PM,DOM,34964545,878.629977,0.004401,0.057013
2/24/2023 4:10:00 AM,2/23/2023 11:10:00 PM,DOM,34964545,842.366726,0.004287,0.053079
2/24/2023 4:05:00 AM,2/23/2023 11:05:00 PM,DOM,34964545,875.285898,0.004455,0.053875
2/24/2023 4:00:00 AM,2/23/2023 11:00:00 PM,DOM,34964545,863.955988,0.004373,0.062242
2/24/2023 3:55:00 AM,2/23/2023 10:55:00 PM,DOM,34964545,908.335176,0.004609,0.073856
2/24/2023 3:50:00 AM,2/23/2023 10:50:00 PM,DOM,34964545,845.208818,0.004301,0.053258
2/24/2023 3:45:00 AM,2/23/2023 10:45:00 PM,DOM,34964545,865.886818,0.004418,0.044081
2/24/2023 3:40:00 AM,2/23/2023 10:40:00 PM,DOM,34964545,844.603898,0.004221,0.044752
2/24/2023 3:35:00 AM,2/23/2023 10:35:00 PM,DOM,34964545,799.681181,0.004024,0.034773
2/24/2023 3:30:00 AM,2/23/2023 10:30:00 PM,DOM,34964545,839.083048,0.004287,0.042356
2/24/2023 3:25:00 AM,2/23/2023 10:25:00 PM,DOM,34964545,895.999128,0.004504,0.070844
2/24/2023 3:20:00 AM,2/23/2023 10:20:00 PM,DOM,34964545,880.797412,0.004412,0.057153
2/24/2023 3:15:00 AM,2/23/2023 10:15:00 PM,DOM,34964545,878.936126,0.004446,0.069495
2/24/2023 3:10:00 AM,2/23/2023 10:10:00 PM,DOM,34964545,731.480482,0.003696,0.053763
2/24/2023 3:05:00 AM,2/23/2023 10:05:00 PM,DOM,34964545,838.065731,0.004282,0.042305
2/24/2023 3:00:00 AM,2/23/2023 10:00:00 PM,DOM,34964545,880.462640,0.004410,0.057132
2/24/2023 2:55:00 AM,2/23/2023 9:55:00 PM,DOM,34964545,818.915586,0.004173,0.042033
2/24/2023 2:50:00 AM,2/23/2023 9:50:00 PM,DOM,34964545,843.199023,0.004224,0.031583
2/24/2023 2:45:00 AM,2/23/2023 9:45:00 PM,DOM,34964545,850.488038,0.004309,0.074807
2/24/2023 2:40:00 AM,2/23/2023 9:40:00 PM,DOM,34964545,841.043869,0.004297,0.042455
2/24/2023 2:35:00 AM,2/23/2023 9:35:00 PM,DOM,34964545,841.834255,0.004217,0.031532
2/24/2023 2:30:00 AM,2/23/2023 9:30:00 PM,DOM,34964545,815.030779,0.004153,0.041834
2/24/2023 2:25:00 AM,2/23/2023 9:25:00 PM,DOM,34964545,797.147986,0.001877,0.037544
2/24/2023 2:20:00 AM,2/23/2023 9:20:00 PM,DOM,34964545,843.750631,0.004227,0.031603
2/24/2023 2:15:00 AM,2/23/2023 9:15:00 PM,DOM,34964545,840.846503,0.004296,0.042445
2/24/2023 2:10:00 AM,2/23/2023 9:10:00 PM,DOM,34964545,781.137297,0.003933,0.042576
2/24/2023 2:05:00 AM,2/23/2023 9:05:00 PM,DOM,34964545,779.565140,0.003925,0.042490
2/24/2023 2:00:00 AM,2/23/2023 9:00:00 PM,DOM,34964545,844.949415,0.004233,0.031648
2/24/2023 1:55:00 AM,2/23/2023 8:55:00 PM,DOM,34964545,912.423908,0.004606,0.053603
2/24/2023 1:50:00 AM,2/23/2023 8:50:00 PM,DOM,34964545,815.805433,0.004157,0.041874
2/24/2023 1:45:00 AM,2/23/2023 8:45:00 PM,DOM,34964545,899.364823,0.004579,0.077643
2/24/2023 1:40:00 AM,2/23/2023 8:40:00 PM,DOM,34964545,775.559403,0.003904,0.042276
2/24/2023 1:35:00 AM,2/23/2023 8:35:00 PM,DOM,34964545,797.191854,0.001836,0.037408
2/24/2023 1:30:00 AM,2/23/2023 8:30:00 PM,DOM,34964545,797.234671,0.001837,0.037746
2/24/2023 1:25:00 AM,2/23/2023 8:25:00 PM,DOM,34964545,796.618130,0.001836,0.037467
2/24/2023 1:20:00 AM,2/23/2023 8:20:00 PM,DOM,34964545,780.087074,0.003927,0.042518
2/24/2023 1:15:00 AM,2/23/2023 8:15:00 PM,DOM,34964545,780.087074,0.003927,0.042518
2/24/2023 1:10:00 AM,2/23/2023 8:10:00 PM,DOM,34964545,841.369001,0.004297,0.042474
2/24/2023 1:05:00 AM,2/23/2023 8:05:00 PM,DOM,34964545,859.848036,0.004369,0.034778
2/24/2023 1:00:00 AM,2/23/2023 8:00:00 PM,DOM,34964545,827.968794,0.004145,0.043324
2/24/2023 12:55:00 AM,2/23/2023 7:55:00 PM,DOM,34964545,902.819016,0.004514,0.053915
2/24/2023 12:50:00 AM,2/23/2023 7:50:00 PM,DOM,34964545,796.191780,0.001836,0.037700
2/24/2023 12:45:00 AM,2/23/2023 7:45:00 PM,DOM,34964545,849.209321,0.004244,0.045062
2/24/2023 12:40:00 AM,2/23/2023 7:40:00 PM,DOM,34964545,874.398360,0.004716,0.079416
2/24/2023 12:35:00 AM,2/23/2023 7:35:00 PM,DOM,34964545,843.832854,0.004309,0.042718
2/24/2023 12:30:00 AM,2/23/2023 7:30:00 PM,DOM,34964545,814.668175,0.004151,0.041815
2/24/2023 12:25:00 AM,2/23/2023 7:25:00 PM,DOM,34964545,910.234107,0.004550,0.054819
2/24/2023 12:20:00 AM,2/23/2023 7:20:00 PM,DOM,34964545,844.037250,0.004313,0.042606
2/24/2023 12:15:00 AM,2/23/2023 7:15:00 PM,DOM,34964545,783.142413,0.003943,0.042685
2/24/2023 12:10:00 AM,2/23/2023 7:10:00 PM,DOM,34964545,904.447752,0.004589,0.073540
2/24/2023 12:05:00 AM,2/23/2023 7:05:00 PM,DOM,34964545,869.752665,0.004407,0.076502
2/24/2023 12:00:00 AM,2/23/2023 7:00:00 PM,DOM,34964545,1956.311186,0.813754,0.591048
2/23/2023 11:55:00 PM,2/23/2023 6:55:00 PM,DOM,34964545,840.225299,0.004280,0.053530
2/23/2023 11:50:00 PM,2/23/2023 6:50:00 PM,DOM,34964545,782.075341,0.003954,0.038512
2/23/2023 11:45:00 PM,2/23/2023 6:45:00 PM,DOM,34964545,927.761024,0.004700,0.118251
2/23/2023 11:40:00 PM,2/23/2023 6:40:00 PM,DOM,34964545,841.989781,0.004302,0.042503
2/23/2023 11:35:00 PM,2/23/2023 6:35:00 PM,DOM,34964545,2420.862927,1.496396,3.318658
2/23/2023 11:30:00 PM,2/23/2023 6:30:00 PM,DOM,34964545,852.275037,0.004264,0.051475
2/23/2023 11:25:00 PM,2/23/2023 6:25:00 PM,DOM,34964545,2325.601387,1.937576,0.704318
2/23/2023 11:20:00 PM,2/23/2023 6:20:00 PM,DOM,34964545,858.714420,0.004363,0.034738
2/23/2023 11:15:00 PM,2/23/2023 6:15:00 PM,DOM,34964545,843.632604,0.004278,0.076011
2/23/2023 11:10:00 PM,2/23/2023 6:10:00 PM,DOM,34964545,768.906575,0.003871,0.041918
2/23/2023 11:05:00 PM,2/23/2023 6:05:00 PM,DOM,34964545,962.584869,0.004927,0.057506
2/23/2023 11:00:00 PM,2/23/2023 6:00:00 PM,DOM,34964545,866.429388,0.004650,0.076393
2/23/2023 10:55:00 PM,2/23/2023 5:55:00 PM,DOM,34964545,842.283596,0.004220,0.031400
2/23/2023 10:50:00 PM,2/23/2023 5:50:00 PM,DOM,34964545,842.692310,0.004307,0.042499
2/23/2023 10:45:00 PM,2/23/2023 5:45:00 PM,DOM,34964545,845.216576,0.004314,0.043011
2/23/2023 10:40:00 PM,2/23/2023 5:40:00 PM,DOM,34964545,771.789072,0.003886,0.042067
2/23/2023 10:35:00 PM,2/23/2023 5:35:00 PM,DOM,34964545,916.114047,0.004625,0.053784
2/23/2023 10:30:00 PM,2/23/2023 5:30:00 PM,DOM,34964545,1104.183563,0.006097,0.310412
2/23/2023 10:25:00 PM,2/23/2023 5:25:00 PM,DOM,34964545,825.130025,0.004134,0.043321
2/23/2023 10:20:00 PM,2/23/2023 5:20:00 PM,DOM,34964545,838.497036,0.004285,0.042181
2/23/2023 10:15:00 PM,2/23/2023 5:15:00 PM,DOM,34964545,945.143004,0.004846,0.169343
2/23/2023 10:10:00 PM,2/23/2023 5:10:00 PM,DOM,34964545,899.568144,0.004537,0.052272
2/23/2023 10:05:00 PM,2/23/2023 5:05:00 PM,DOM,34964545,813.760388,0.004131,0.049700
2/23/2023 10:00:00 PM,2/23/2023 5:00:00 PM,DOM,34964545,882.052582,0.004456,0.065318
2/23/2023 9:55:00 PM,2/23/2023 4:55:00 PM,DOM,34964545,935.393737,0.004788,0.055856
2/23/2023 9:50:00 PM,2/23/2023 4:50:00 PM,DOM,34964545,279.881000,0.001342,0.006322
2/23/2023 9:45:00 PM,2/23/2023 4:45:00 PM,DOM,34964545,1651.928509,0.455110,0.592040
2/23/2023 9:40:00 PM,2/23/2023 4:40:00 PM,DOM,34964545,745.694544,0.003754,0.018484
2/23/2023 9:35:00 PM,2/23/2023 4:35:00 PM,DOM,34964545,2074.863513,0.796311,0.703059
2/23/2023 9:30:00 PM,2/23/2023 4:30:00 PM,DOM,34964545,651.306433,0.003319,0.028157
2/23/2023 9:25:00 PM,2/23/2023 4:25:00 PM,DOM,34964545,907.070170,0.004586,0.099445
2/23/2023 9:20:00 PM,2/23/2023 4:20:00 PM,DOM,34964545,2036.837030,1.537121,0.576391
2/23/2023 9:15:00 PM,2/23/2023 4:15:00 PM,DOM,34964545,826.493936,0.004219,0.041910
2/23/2023 9:10:00 PM,2/23/2023 4:10:00 PM,DOM,34964545,861.894877,0.004330,0.045052
2/23/2023 9:05:00 PM,2/23/2023 4:05:00 PM,DOM,34964545,914.917754,0.004678,0.054318
2/23/2023 9:00:00 PM,2/23/2023 4:00:00 PM,DOM,34964545,711.971929,0.003598,0.052982
2/23/2023 8:55:00 PM,2/23/2023 3:55:00 PM,DOM,34964545,835.377171,0.004229,0.069099
2/23/2023 8:50:00 PM,2/23/2023 3:50:00 PM,DOM,34964545,1081.890498,0.006102,0.308131
2/23/2023 8:45:00 PM,2/23/2023 3:45:00 PM,DOM,34964545,718.296793,0.003628,0.053519
2/23/2023 8:40:00 PM,2/23/2023 3:40:00 PM,DOM,34964545,884.046855,0.004427,0.057560
2/23/2023 8:35:00 PM,2/23/2023 3:35:00 PM,DOM,34964545,862.773668,0.004335,0.045117
