datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
12/21/2022 7:25:00 PM,12/21/2022 2:25:00 PM,DOM,34964545,1532.428518,0.009106,1.008336
12/21/2022 7:20:00 PM,12/21/2022 2:20:00 PM,DOM,34964545,903.321051,0.004541,0.071423
12/21/2022 7:15:00 PM,12/21/2022 2:15:00 PM,DOM,34964545,846.982382,0.004317,0.050989
12/21/2022 7:10:00 PM,12/21/2022 2:10:00 PM,DOM,34964545,848.433270,0.004325,0.051076
12/21/2022 7:05:00 PM,12/21/2022 2:05:00 PM,DOM,34964545,841.907701,0.004280,0.042089
12/21/2022 7:00:00 PM,12/21/2022 2:00:00 PM,DOM,34964545,801.146861,0.004033,0.082429
12/21/2022 6:55:00 PM,12/21/2022 1:55:00 PM,DOM,34964545,849.956445,0.004328,0.028446
12/21/2022 6:50:00 PM,12/21/2022 1:50:00 PM,DOM,34964545,884.213848,0.004455,0.048011
12/21/2022 6:45:00 PM,12/21/2022 1:45:00 PM,DOM,34964545,942.176905,0.004586,-0.007045
12/21/2022 6:40:00 PM,12/21/2022 1:40:00 PM,DOM,34964545,889.400943,0.004441,0.026444
12/21/2022 6:35:00 PM,12/21/2022 1:35:00 PM,DOM,34964545,880.969229,0.004470,0.065292
12/21/2022 6:30:00 PM,12/21/2022 1:30:00 PM,DOM,34964545,842.477717,0.004283,0.042118
12/21/2022 6:25:00 PM,12/21/2022 1:25:00 PM,DOM,34964545,863.012263,0.004383,0.050616
12/21/2022 6:20:00 PM,12/21/2022 1:20:00 PM,DOM,34964545,896.000885,0.004479,0.102211
12/21/2022 6:15:00 PM,12/21/2022 1:15:00 PM,DOM,34964545,850.363827,0.004330,0.028460
12/21/2022 6:10:00 PM,12/21/2022 1:10:00 PM,DOM,34964545,830.714478,0.004227,0.052345
12/21/2022 6:05:00 PM,12/21/2022 1:05:00 PM,DOM,34964545,1975.982783,0.825740,0.599269
12/21/2022 6:00:00 PM,12/21/2022 1:00:00 PM,DOM,34964545,845.145909,0.004308,0.050879
12/21/2022 5:55:00 PM,12/21/2022 12:55:00 PM,DOM,34964545,1017.977038,0.005117,0.107962
12/21/2022 5:50:00 PM,12/21/2022 12:50:00 PM,DOM,34964545,1319.496706,0.006836,0.343740
12/21/2022 5:45:00 PM,12/21/2022 12:45:00 PM,DOM,34964545,803.693037,0.004046,0.082691
12/21/2022 5:40:00 PM,12/21/2022 12:40:00 PM,DOM,34964545,841.326875,0.004255,0.046409
12/21/2022 5:35:00 PM,12/21/2022 12:35:00 PM,DOM,34964545,864.751297,0.004392,0.050718
12/21/2022 5:30:00 PM,12/21/2022 12:30:00 PM,DOM,34964545,1550.607449,0.095662,0.991407
12/21/2022 5:25:00 PM,12/21/2022 12:25:00 PM,DOM,34964545,883.411340,0.004416,0.053204
12/21/2022 5:20:00 PM,12/21/2022 12:20:00 PM,DOM,34964545,897.632796,0.004517,0.077845
12/21/2022 5:15:00 PM,12/21/2022 12:15:00 PM,DOM,34964545,850.616605,0.004336,0.051208
12/21/2022 5:10:00 PM,12/21/2022 12:10:00 PM,DOM,34964545,847.452681,0.004286,0.046747
12/21/2022 5:05:00 PM,12/21/2022 12:05:00 PM,DOM,34964545,818.602464,0.004180,0.041311
12/21/2022 5:00:00 PM,12/21/2022 12:00:00 PM,DOM,34964545,2302.969242,0.875844,0.899303
12/21/2022 4:55:00 PM,12/21/2022 11:55:00 AM,DOM,34964545,2339.488993,1.949147,0.708524
12/21/2022 4:50:00 PM,12/21/2022 11:50:00 AM,DOM,34964545,859.004873,0.004349,0.060887
12/21/2022 4:45:00 PM,12/21/2022 11:45:00 AM,DOM,34964545,866.131685,0.004421,0.047302
12/21/2022 4:40:00 PM,12/21/2022 11:40:00 AM,DOM,34964545,844.198424,0.004303,0.050821
12/21/2022 4:35:00 PM,12/21/2022 11:35:00 AM,DOM,34964545,825.888533,0.004203,0.052041
12/21/2022 4:30:00 PM,12/21/2022 11:30:00 AM,DOM,34964545,831.045230,0.004154,0.043069
12/21/2022 4:25:00 PM,12/21/2022 11:25:00 AM,DOM,34964545,1983.149512,0.828735,0.601442
12/21/2022 4:20:00 PM,12/21/2022 11:20:00 AM,DOM,34964545,1979.698865,0.827293,0.600396
12/21/2022 4:15:00 PM,12/21/2022 11:15:00 AM,DOM,34964545,802.208049,0.001889,0.037782
12/21/2022 4:10:00 PM,12/21/2022 11:10:00 AM,DOM,34964545,1977.637956,0.826432,0.599771
12/21/2022 4:05:00 PM,12/21/2022 11:05:00 AM,DOM,34964545,907.028390,0.004579,0.053286
12/21/2022 4:00:00 PM,12/21/2022 11:00:00 AM,DOM,34964545,885.064036,0.004420,0.026315
12/21/2022 3:55:00 PM,12/21/2022 10:55:00 AM,DOM,34964545,828.526793,0.004216,0.052207
12/21/2022 3:50:00 PM,12/21/2022 10:50:00 AM,DOM,34964545,868.334473,0.004412,0.035089
12/21/2022 3:45:00 PM,12/21/2022 10:45:00 AM,DOM,34964545,786.192635,0.003973,0.038936
12/21/2022 3:40:00 PM,12/21/2022 10:40:00 AM,DOM,34964545,815.221146,0.004154,0.041844
12/21/2022 3:35:00 PM,12/21/2022 10:35:00 AM,DOM,34964545,816.613875,0.004161,0.041915
12/21/2022 3:30:00 PM,12/21/2022 10:30:00 AM,DOM,34964545,780.095812,0.003927,0.042519
12/21/2022 3:25:00 PM,12/21/2022 10:25:00 AM,DOM,34964545,831.788928,0.004233,0.052413
12/21/2022 3:20:00 PM,12/21/2022 10:20:00 AM,DOM,34964545,840.897862,0.004212,0.031496
12/21/2022 3:15:00 PM,12/21/2022 10:15:00 AM,DOM,34964545,840.046536,0.004283,0.044196
12/21/2022 3:10:00 PM,12/21/2022 10:10:00 AM,DOM,34964545,779.727202,0.003926,0.042499
12/21/2022 3:05:00 PM,12/21/2022 10:05:00 AM,DOM,34964545,2220.164493,0.761689,0.965384
12/21/2022 3:00:00 PM,12/21/2022 10:00:00 AM,DOM,34964545,843.038003,0.004221,0.042638
12/21/2022 2:55:00 PM,12/21/2022 9:55:00 AM,DOM,34964545,821.096979,0.004184,0.042145
12/21/2022 2:50:00 PM,12/21/2022 9:50:00 AM,DOM,34964545,818.797359,0.004181,0.041321
12/21/2022 2:45:00 PM,12/21/2022 9:45:00 AM,DOM,34964545,850.257446,0.004330,0.028456
12/21/2022 2:40:00 PM,12/21/2022 9:40:00 AM,DOM,34964545,2858.959490,1.477955,1.400721
12/21/2022 2:35:00 PM,12/21/2022 9:35:00 AM,DOM,34964545,2228.900555,0.764686,0.969182
12/21/2022 2:30:00 PM,12/21/2022 9:30:00 AM,DOM,34964545,1454.572146,0.007312,0.567317
12/21/2022 2:25:00 PM,12/21/2022 9:25:00 AM,DOM,34964545,787.898606,0.003967,0.042944
12/21/2022 2:20:00 PM,12/21/2022 9:20:00 AM,DOM,34964545,841.966708,0.004218,0.031536
12/21/2022 2:15:00 PM,12/21/2022 9:15:00 AM,DOM,34964545,1033.464296,0.005195,0.109604
12/21/2022 2:10:00 PM,12/21/2022 9:10:00 AM,DOM,34964545,896.507720,0.004477,0.026655
12/21/2022 2:05:00 PM,12/21/2022 9:05:00 AM,DOM,34964545,861.979260,0.004360,0.047548
12/21/2022 2:00:00 PM,12/21/2022 9:00:00 AM,DOM,34964545,1589.994698,0.008008,0.941885
12/21/2022 1:55:00 PM,12/21/2022 8:55:00 AM,DOM,34964545,843.836977,0.004227,0.031607
12/21/2022 1:50:00 PM,12/21/2022 8:50:00 AM,DOM,34964545,2157.326736,5.079690,2.803560
12/21/2022 1:45:00 PM,12/21/2022 8:45:00 AM,DOM,34964545,871.154904,0.004442,0.045833
12/21/2022 1:40:00 PM,12/21/2022 8:40:00 AM,DOM,34964545,844.640593,0.004231,0.031671
12/21/2022 1:35:00 PM,12/21/2022 8:35:00 AM,DOM,34964545,2346.502915,1.229047,0.897464
12/21/2022 1:30:00 PM,12/21/2022 8:30:00 AM,DOM,34964545,2220.174952,0.877739,1.621584
12/21/2022 1:25:00 PM,12/21/2022 8:25:00 AM,DOM,34964545,2342.079102,1.226677,0.895781
12/21/2022 1:20:00 PM,12/21/2022 8:20:00 AM,DOM,34964545,802.669027,0.004055,0.039854
12/21/2022 1:15:00 PM,12/21/2022 8:15:00 AM,DOM,34964545,1447.862442,0.007291,0.451566
12/21/2022 1:10:00 PM,12/21/2022 8:10:00 AM,DOM,34964545,807.460443,0.004063,0.035111
12/21/2022 1:05:00 PM,12/21/2022 8:05:00 AM,DOM,34964545,829.880953,0.004236,0.041882
12/21/2022 1:00:00 PM,12/21/2022 8:00:00 AM,DOM,34964545,987.067879,0.004953,0.127138
12/21/2022 12:55:00 PM,12/21/2022 7:55:00 AM,DOM,34964545,1246.622234,0.006275,0.127429
12/21/2022 12:50:00 PM,12/21/2022 7:50:00 AM,DOM,34964545,1435.924644,0.007276,0.612508
12/21/2022 12:45:00 PM,12/21/2022 7:45:00 AM,DOM,34964545,2525.946500,0.029218,2.394703
12/21/2022 12:40:00 PM,12/21/2022 7:40:00 AM,DOM,34964545,2424.981145,0.023402,2.789014
12/21/2022 12:35:00 PM,12/21/2022 7:35:00 AM,DOM,34964545,2491.099238,0.014714,3.004118
12/21/2022 12:30:00 PM,12/21/2022 7:30:00 AM,DOM,34964545,828.174957,0.004228,0.041882
12/21/2022 12:25:00 PM,12/21/2022 7:25:00 AM,DOM,34964545,890.414477,0.004525,0.035931
12/21/2022 12:20:00 PM,12/21/2022 7:20:00 AM,DOM,34964545,797.778651,0.004016,0.043513
12/21/2022 12:15:00 PM,12/21/2022 7:15:00 AM,DOM,34964545,838.467718,0.004267,0.052950
12/21/2022 12:10:00 PM,12/21/2022 7:10:00 AM,DOM,34964545,885.291018,0.004482,0.062750
12/21/2022 12:05:00 PM,12/21/2022 7:05:00 AM,DOM,34964545,840.596435,0.004211,0.031505
12/21/2022 12:00:00 PM,12/21/2022 7:00:00 AM,DOM,34964545,876.276534,0.004724,0.079411
12/21/2022 11:55:00 AM,12/21/2022 6:55:00 AM,DOM,34964545,2280.564542,5.016855,1.491731
12/21/2022 11:50:00 AM,12/21/2022 6:50:00 AM,DOM,34964545,859.938954,0.004379,0.028780
12/21/2022 11:45:00 AM,12/21/2022 6:45:00 AM,DOM,34964545,871.618246,0.004380,0.045573
12/21/2022 11:40:00 AM,12/21/2022 6:40:00 AM,DOM,34964545,884.691405,0.004479,0.062707
12/21/2022 11:35:00 AM,12/21/2022 6:35:00 AM,DOM,34964545,795.572820,0.004020,0.039401
12/21/2022 11:30:00 AM,12/21/2022 6:30:00 AM,DOM,34964545,2292.783684,1.240830,0.610659
12/21/2022 11:25:00 AM,12/21/2022 6:25:00 AM,DOM,34964545,842.683463,0.004221,0.031563
12/21/2022 11:20:00 AM,12/21/2022 6:20:00 AM,DOM,34964545,2291.962197,1.240386,0.610441
12/21/2022 11:15:00 AM,12/21/2022 6:15:00 AM,DOM,34964545,2314.740805,4.138678,1.285436
12/21/2022 11:10:00 AM,12/21/2022 6:10:00 AM,DOM,34964545,876.369811,0.004724,0.079419
12/21/2022 11:05:00 AM,12/21/2022 6:05:00 AM,DOM,34964545,2294.538590,0.914235,0.997111
12/21/2022 11:00:00 AM,12/21/2022 6:00:00 AM,DOM,34964545,1048.150052,0.005268,0.111162
12/21/2022 10:55:00 AM,12/21/2022 5:55:00 AM,DOM,34964545,914.891922,0.004600,0.074812
12/21/2022 10:50:00 AM,12/21/2022 5:50:00 AM,DOM,34964545,799.758502,0.004026,0.043590
12/21/2022 10:45:00 AM,12/21/2022 5:45:00 AM,DOM,34964545,877.167453,0.004729,0.079491
12/21/2022 10:40:00 AM,12/21/2022 5:40:00 AM,DOM,34964545,844.476608,0.004230,0.031630
12/21/2022 10:35:00 AM,12/21/2022 5:35:00 AM,DOM,34964545,842.805856,0.004222,0.031568
12/21/2022 10:30:00 AM,12/21/2022 5:30:00 AM,DOM,34964545,841.059656,0.004213,0.031502
12/21/2022 10:25:00 AM,12/21/2022 5:25:00 AM,DOM,34964545,927.967453,0.004666,0.080947
12/21/2022 10:20:00 AM,12/21/2022 5:20:00 AM,DOM,34964545,1717.642716,3.658462,1.833262
12/21/2022 10:15:00 AM,12/21/2022 5:15:00 AM,DOM,34964545,1050.538263,0.539712,0.491428
12/21/2022 10:10:00 AM,12/21/2022 5:10:00 AM,DOM,34964545,860.836044,0.004303,0.048303
12/21/2022 10:05:00 AM,12/21/2022 5:05:00 AM,DOM,34964545,965.850431,0.004860,0.083761
12/21/2022 10:00:00 AM,12/21/2022 5:00:00 AM,DOM,34964545,854.212928,0.004354,0.051424
12/21/2022 9:55:00 AM,12/21/2022 4:55:00 AM,DOM,34964545,867.972574,0.004361,0.045383
12/21/2022 9:50:00 AM,12/21/2022 4:50:00 AM,DOM,34964545,898.673160,0.004488,0.026719
12/21/2022 9:45:00 AM,12/21/2022 4:45:00 AM,DOM,34964545,2859.888227,1.475285,1.366861
12/21/2022 9:40:00 AM,12/21/2022 4:40:00 AM,DOM,34964545,2269.017715,3.875909,1.193432
12/21/2022 9:35:00 AM,12/21/2022 4:35:00 AM,DOM,34964545,873.746855,0.004430,0.041886
12/21/2022 9:30:00 AM,12/21/2022 4:30:00 AM,DOM,34964545,840.495474,0.004210,0.031481
12/21/2022 9:25:00 AM,12/21/2022 4:25:00 AM,DOM,34964545,2004.816620,3.389477,2.885299
12/21/2022 9:20:00 AM,12/21/2022 4:20:00 AM,DOM,34964545,2219.952687,1.486194,0.644440
12/21/2022 9:15:00 AM,12/21/2022 4:15:00 AM,DOM,34964545,2004.937894,3.389682,2.885474
12/21/2022 9:10:00 AM,12/21/2022 4:10:00 AM,DOM,34964545,2270.528957,3.878491,1.194227
12/21/2022 9:05:00 AM,12/21/2022 4:05:00 AM,DOM,34964545,882.878738,0.004507,0.048217
12/21/2022 9:00:00 AM,12/21/2022 4:00:00 AM,DOM,34964545,946.611944,0.004759,0.074846
12/21/2022 8:55:00 AM,12/21/2022 3:55:00 AM,DOM,34964545,843.655902,0.004226,0.031600
12/21/2022 8:50:00 AM,12/21/2022 3:50:00 AM,DOM,34964545,884.877468,0.004517,0.048326
12/21/2022 8:45:00 AM,12/21/2022 3:45:00 AM,DOM,34964545,842.620590,0.004221,0.031561
12/21/2022 8:40:00 AM,12/21/2022 3:40:00 AM,DOM,34964545,806.268774,0.004059,0.043945
12/21/2022 8:35:00 AM,12/21/2022 3:35:00 AM,DOM,34964545,876.417014,0.004443,0.042014
12/21/2022 8:30:00 AM,12/21/2022 3:30:00 AM,DOM,34964545,842.963458,0.004223,0.031574
12/21/2022 8:25:00 AM,12/21/2022 3:25:00 AM,DOM,34964545,865.341538,0.004348,0.045245
12/21/2022 8:20:00 AM,12/21/2022 3:20:00 AM,DOM,34964545,867.996707,0.004420,0.029050
12/21/2022 8:15:00 AM,12/21/2022 3:15:00 AM,DOM,34964545,903.694570,0.004513,0.026869
12/21/2022 8:10:00 AM,12/21/2022 3:10:00 AM,DOM,34964545,2269.792233,4.058312,1.260475
12/21/2022 8:05:00 AM,12/21/2022 3:05:00 AM,DOM,34964545,876.819664,0.004445,0.042033
12/21/2022 8:00:00 AM,12/21/2022 3:00:00 AM,DOM,34964545,906.666380,0.004559,0.074139
12/21/2022 7:55:00 AM,12/21/2022 2:55:00 AM,DOM,34964545,866.753171,0.004355,0.045319
12/21/2022 7:50:00 AM,12/21/2022 2:50:00 AM,DOM,34964545,1592.057195,0.008018,0.943107
12/21/2022 7:45:00 AM,12/21/2022 2:45:00 AM,DOM,34964545,2977.996686,1.539492,1.459042
12/21/2022 7:40:00 AM,12/21/2022 2:40:00 AM,DOM,34964545,1589.567948,0.008012,0.810457
12/21/2022 7:35:00 AM,12/21/2022 2:35:00 AM,DOM,34964545,864.317304,0.004386,0.060794
12/21/2022 7:30:00 AM,12/21/2022 2:30:00 AM,DOM,34964545,877.211033,0.004447,0.042052
12/21/2022 7:25:00 AM,12/21/2022 2:25:00 AM,DOM,34964545,876.838755,0.004445,0.042034
12/21/2022 7:20:00 AM,12/21/2022 2:20:00 AM,DOM,34964545,802.559627,0.004040,0.043743
12/21/2022 7:15:00 AM,12/21/2022 2:15:00 AM,DOM,34964545,884.424322,0.004515,0.048301
12/21/2022 7:10:00 AM,12/21/2022 2:10:00 AM,DOM,34964545,883.815353,0.004512,0.048268
12/21/2022 7:05:00 AM,12/21/2022 2:05:00 AM,DOM,34964545,866.266747,0.004353,0.045294
12/21/2022 7:00:00 AM,12/21/2022 2:00:00 AM,DOM,34964545,2974.918021,1.537900,1.457534
12/21/2022 6:55:00 AM,12/21/2022 1:55:00 AM,DOM,34964545,865.538782,0.004349,0.045255
12/21/2022 6:50:00 AM,12/21/2022 1:50:00 AM,DOM,34964545,1649.879941,0.008369,1.035008
12/21/2022 6:45:00 AM,12/21/2022 1:45:00 AM,DOM,34964545,802.171224,0.004036,0.034881
12/21/2022 6:40:00 AM,12/21/2022 1:40:00 AM,DOM,34964545,874.478919,0.004468,0.044143
12/21/2022 6:35:00 AM,12/21/2022 1:35:00 AM,DOM,34964545,838.859228,0.004214,0.044040
12/21/2022 6:30:00 AM,12/21/2022 1:30:00 AM,DOM,34964545,801.738004,0.004034,0.034863
12/21/2022 6:25:00 AM,12/21/2022 1:25:00 AM,DOM,34964545,864.983166,0.004379,0.061310
12/21/2022 6:20:00 AM,12/21/2022 1:20:00 AM,DOM,34964545,834.278732,0.004260,0.042102
12/21/2022 6:15:00 AM,12/21/2022 1:15:00 AM,DOM,34964545,877.959666,0.004444,0.063251
12/21/2022 6:10:00 AM,12/21/2022 1:10:00 AM,DOM,34964545,831.254117,0.004176,0.043641
12/21/2022 6:05:00 AM,12/21/2022 1:05:00 AM,DOM,34964545,875.819113,0.004440,0.041985
12/21/2022 6:00:00 AM,12/21/2022 1:00:00 AM,DOM,34964545,837.145503,0.004266,0.042969
12/21/2022 5:55:00 AM,12/21/2022 12:55:00 AM,DOM,34964545,2011.284553,3.400412,2.894608
12/21/2022 5:50:00 AM,12/21/2022 12:50:00 AM,DOM,34964545,2990.688102,1.546053,1.465260
12/21/2022 5:45:00 AM,12/21/2022 12:45:00 AM,DOM,34964545,867.346574,0.004358,0.045350
12/21/2022 5:40:00 AM,12/21/2022 12:40:00 AM,DOM,34964545,840.941455,0.004213,0.031498
12/21/2022 5:35:00 AM,12/21/2022 12:35:00 AM,DOM,34964545,934.551575,0.004771,0.080570
12/21/2022 5:30:00 AM,12/21/2022 12:30:00 AM,DOM,34964545,556.714311,0.002701,-0.051331
12/21/2022 5:25:00 AM,12/21/2022 12:25:00 AM,DOM,34964545,2306.043434,0.918819,1.002110
12/21/2022 5:20:00 AM,12/21/2022 12:20:00 AM,DOM,34964545,874.257109,0.004432,0.041910
12/21/2022 5:15:00 AM,12/21/2022 12:15:00 AM,DOM,34964545,1033.126448,0.005193,0.109569
12/21/2022 5:10:00 AM,12/21/2022 12:10:00 AM,DOM,34964545,875.452910,0.004438,0.041967
12/21/2022 5:05:00 AM,12/21/2022 12:05:00 AM,DOM,34964545,1033.133549,0.005193,0.109569
12/21/2022 5:00:00 AM,12/21/2022 12:00:00 AM,DOM,34964545,822.603971,0.004201,0.041513
12/21/2022 4:55:00 AM,12/20/2022 11:55:00 PM,DOM,34964545,792.232648,0.004003,0.039235
12/21/2022 4:50:00 AM,12/20/2022 11:50:00 PM,DOM,34964545,830.247786,0.004231,0.042615
12/21/2022 4:45:00 AM,12/20/2022 11:45:00 PM,DOM,34964545,789.312768,0.003988,0.039091
12/21/2022 4:40:00 AM,12/20/2022 11:40:00 PM,DOM,34964545,872.143547,0.004411,0.048109
12/21/2022 4:35:00 AM,12/20/2022 11:35:00 PM,DOM,34964545,3016.364269,1.559326,1.477840
12/21/2022 4:30:00 AM,12/20/2022 11:30:00 PM,DOM,34964545,841.945750,0.004218,0.031536
12/21/2022 4:25:00 AM,12/20/2022 11:25:00 PM,DOM,34964545,841.863596,0.004217,0.031533
12/21/2022 4:20:00 AM,12/20/2022 11:20:00 PM,DOM,34964545,830.950743,0.004234,0.042651
12/21/2022 4:15:00 AM,12/20/2022 11:15:00 PM,DOM,34964545,830.950743,0.004234,0.042651
12/21/2022 4:10:00 AM,12/20/2022 11:10:00 PM,DOM,34964545,2285.404936,0.833750,1.643749
12/21/2022 4:05:00 AM,12/20/2022 11:05:00 PM,DOM,34964545,786.954835,0.003962,0.042893
12/21/2022 4:00:00 AM,12/20/2022 11:00:00 PM,DOM,34964545,869.003090,0.004366,0.045437
12/21/2022 3:55:00 AM,12/20/2022 10:55:00 PM,DOM,34964545,2249.165910,1.505752,0.652920
12/21/2022 3:50:00 AM,12/20/2022 10:50:00 PM,DOM,34964545,1039.212324,0.005224,0.082871
12/21/2022 3:45:00 AM,12/20/2022 10:45:00 PM,DOM,34964545,794.934276,0.003967,-0.005727
12/21/2022 3:40:00 AM,12/20/2022 10:40:00 PM,DOM,34964545,891.687356,0.004481,0.052768
12/21/2022 3:35:00 AM,12/20/2022 10:35:00 PM,DOM,34964545,3008.939413,1.555488,1.474202
12/21/2022 3:30:00 AM,12/20/2022 10:30:00 PM,DOM,34964545,789.267652,0.003988,0.039088
12/21/2022 3:25:00 AM,12/20/2022 10:25:00 PM,DOM,34964545,2550.030282,1.511730,1.262174
12/21/2022 3:20:00 AM,12/20/2022 10:20:00 PM,DOM,34964545,869.184455,0.004367,0.045446
12/21/2022 3:15:00 AM,12/20/2022 10:15:00 PM,DOM,34964545,878.599722,0.004736,0.079621
12/21/2022 3:10:00 AM,12/20/2022 10:10:00 PM,DOM,34964545,2298.627705,0.838574,1.653260
12/21/2022 3:05:00 AM,12/20/2022 10:05:00 PM,DOM,34964545,845.126298,0.004234,0.031655
12/21/2022 3:00:00 AM,12/20/2022 10:00:00 PM,DOM,34964545,974.910864,0.004947,0.079269
12/21/2022 2:55:00 AM,12/20/2022 9:55:00 PM,DOM,34964545,882.838308,0.004507,0.048215
12/21/2022 2:50:00 AM,12/20/2022 9:50:00 PM,DOM,34964545,849.493055,0.004256,0.031818
12/21/2022 2:45:00 AM,12/20/2022 9:45:00 PM,DOM,34964545,2855.089602,1.472810,1.364567
12/21/2022 2:40:00 AM,12/20/2022 9:40:00 PM,DOM,34964545,849.464552,0.004255,0.031817
12/21/2022 2:35:00 AM,12/20/2022 9:35:00 PM,DOM,34964545,2571.228063,0.843208,3.149097
12/21/2022 2:30:00 AM,12/20/2022 9:30:00 PM,DOM,34964545,863.828876,0.004399,0.028910
12/21/2022 2:25:00 AM,12/20/2022 9:25:00 PM,DOM,34964545,850.011969,0.004258,0.031838
12/21/2022 2:20:00 AM,12/20/2022 9:20:00 PM,DOM,34964545,2366.916121,1.241169,0.906171
12/21/2022 2:15:00 AM,12/20/2022 9:15:00 PM,DOM,34964545,1187.788130,0.308853,1.534138
12/21/2022 2:10:00 AM,12/20/2022 9:10:00 PM,DOM,34964545,2193.381991,1.123402,3.028365
12/21/2022 2:05:00 AM,12/20/2022 9:05:00 PM,DOM,34964545,975.643303,0.004951,0.079329
12/21/2022 2:00:00 AM,12/20/2022 9:00:00 PM,DOM,34964545,850.874866,0.004351,0.040229
12/21/2022 1:55:00 AM,12/20/2022 8:55:00 PM,DOM,34964545,1410.197401,0.007146,0.601533
12/21/2022 1:50:00 AM,12/20/2022 8:50:00 PM,DOM,34964545,977.010641,0.004958,0.079440
12/21/2022 1:45:00 AM,12/20/2022 8:45:00 PM,DOM,34964545,805.299834,0.004052,0.035056
12/21/2022 1:40:00 AM,12/20/2022 8:40:00 PM,DOM,34964545,3236.795500,1.272965,1.232495
12/21/2022 1:35:00 AM,12/20/2022 8:35:00 PM,DOM,34964545,878.895197,0.004740,0.079849
12/21/2022 1:30:00 AM,12/20/2022 8:30:00 PM,DOM,34964545,2404.560381,0.193625,0.699396
12/21/2022 1:25:00 AM,12/20/2022 8:25:00 PM,DOM,34964545,848.038663,0.004311,0.042372
12/21/2022 1:20:00 AM,12/20/2022 8:20:00 PM,DOM,34964545,2287.843539,1.238157,0.609344
12/21/2022 1:15:00 AM,12/20/2022 8:15:00 PM,DOM,34964545,417.782991,-1.351484,-1.046221
12/21/2022 1:10:00 AM,12/20/2022 8:10:00 PM,DOM,34964545,878.531768,0.004526,0.042566
12/21/2022 1:05:00 AM,12/20/2022 8:05:00 PM,DOM,34964545,866.491986,0.004421,0.044109
12/21/2022 1:00:00 AM,12/20/2022 8:00:00 PM,DOM,34964545,851.264596,0.004259,0.051368
12/21/2022 12:55:00 AM,12/20/2022 7:55:00 PM,DOM,34964545,785.300604,0.003968,0.038892
12/21/2022 12:50:00 AM,12/20/2022 7:50:00 PM,DOM,34964545,2182.849915,0.861114,1.591093
12/21/2022 12:45:00 AM,12/20/2022 7:45:00 PM,DOM,34964545,979.909443,0.004917,0.126216
12/21/2022 12:40:00 AM,12/20/2022 7:40:00 PM,DOM,34964545,870.705271,0.004407,0.060911
12/21/2022 12:35:00 AM,12/20/2022 7:35:00 PM,DOM,34964545,2308.465232,0.790484,1.002099
12/21/2022 12:30:00 AM,12/20/2022 7:30:00 PM,DOM,34964545,855.989874,0.004362,0.027990
12/21/2022 12:25:00 AM,12/20/2022 7:25:00 PM,DOM,34964545,822.783088,0.004193,0.042232
12/21/2022 12:20:00 AM,12/20/2022 7:20:00 PM,DOM,34964545,830.993406,0.004229,0.052363
12/21/2022 12:15:00 AM,12/20/2022 7:15:00 PM,DOM,34964545,864.064435,0.004391,0.061679
12/21/2022 12:10:00 AM,12/20/2022 7:10:00 PM,DOM,34964545,2868.538866,1.485953,1.417318
12/21/2022 12:05:00 AM,12/20/2022 7:05:00 PM,DOM,34964545,2930.029360,1.529961,1.415655
12/21/2022 12:00:00 AM,12/20/2022 7:00:00 PM,DOM,34964545,936.307262,0.004648,0.063274
12/20/2022 11:55:00 PM,12/20/2022 6:55:00 PM,DOM,34964545,2301.131374,4.806251,1.698693
12/20/2022 11:50:00 PM,12/20/2022 6:50:00 PM,DOM,34964545,840.110826,0.004286,0.042236
12/20/2022 11:45:00 PM,12/20/2022 6:45:00 PM,DOM,34964545,847.367510,0.004243,0.030097
12/20/2022 11:40:00 PM,12/20/2022 6:40:00 PM,DOM,34964545,929.247154,0.004614,0.062643
12/20/2022 11:35:00 PM,12/20/2022 6:35:00 PM,DOM,34964545,2473.878464,1.208537,1.125740
12/20/2022 11:30:00 PM,12/20/2022 6:30:00 PM,DOM,34964545,880.434749,0.004427,0.068956
12/20/2022 11:25:00 PM,12/20/2022 6:25:00 PM,DOM,34964545,879.436937,0.004452,0.062337
12/20/2022 11:20:00 PM,12/20/2022 6:20:00 PM,DOM,34964545,1640.053181,0.008053,0.428980
12/20/2022 11:15:00 PM,12/20/2022 6:15:00 PM,DOM,34964545,759.194968,0.003810,0.044779
12/20/2022 11:10:00 PM,12/20/2022 6:10:00 PM,DOM,34964545,874.128389,0.004399,0.067354
12/20/2022 11:05:00 PM,12/20/2022 6:05:00 PM,DOM,34964545,872.717798,0.004446,0.007310
12/20/2022 11:00:00 PM,12/20/2022 6:00:00 PM,DOM,34964545,863.351103,0.004385,0.035383
12/20/2022 10:55:00 PM,12/20/2022 5:55:00 PM,DOM,34964545,721.097960,0.003884,0.026745
12/20/2022 10:50:00 PM,12/20/2022 5:50:00 PM,DOM,34964545,885.466336,0.004506,0.015675
12/20/2022 10:45:00 PM,12/20/2022 5:45:00 PM,DOM,34964545,827.421429,0.004136,0.042882
12/20/2022 10:40:00 PM,12/20/2022 5:40:00 PM,DOM,34964545,1172.763121,0.005974,0.060312
12/20/2022 10:35:00 PM,12/20/2022 5:35:00 PM,DOM,34964545,2056.926246,1.053411,2.839698
