datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/23/2023 6:00:00 AM,2/23/2023 1:00:00 AM,Multiple Fuels,3,0.000,False
2/23/2023 6:00:00 AM,2/23/2023 1:00:00 AM,Nuclear,30950,0.360,False
2/23/2023 6:00:00 AM,2/23/2023 1:00:00 AM,Oil,198,0.000,False
2/23/2023 6:00:00 AM,2/23/2023 1:00:00 AM,Other Renewables,516,0.010,True
2/23/2023 6:00:00 AM,2/23/2023 1:00:00 AM,Solar,0,0.000,True
2/23/2023 6:00:00 AM,2/23/2023 1:00:00 AM,Storage,0,0.000,False
2/23/2023 6:00:00 AM,2/23/2023 1:00:00 AM,Wind,3839,0.043,True
2/23/2023 5:00:00 AM,2/23/2023 12:00:00 AM,Coal,10583,0.120,False
2/23/2023 5:00:00 AM,2/23/2023 12:00:00 AM,Gas,39710,0.460,False
2/23/2023 5:00:00 AM,2/23/2023 12:00:00 AM,Hydro,735,0.010,True
2/23/2023 5:00:00 AM,2/23/2023 12:00:00 AM,Multiple Fuels,59,0.000,False
2/23/2023 5:00:00 AM,2/23/2023 12:00:00 AM,Nuclear,30952,0.360,False
2/23/2023 5:00:00 AM,2/23/2023 12:00:00 AM,Oil,197,0.000,False
2/23/2023 5:00:00 AM,2/23/2023 12:00:00 AM,Other Renewables,505,0.010,True
2/23/2023 5:00:00 AM,2/23/2023 12:00:00 AM,Solar,0,0.000,True
2/23/2023 5:00:00 AM,2/23/2023 12:00:00 AM,Storage,0,0.000,False
2/23/2023 5:00:00 AM,2/23/2023 12:00:00 AM,Wind,3519,0.040,True
2/23/2023 4:00:00 AM,2/22/2023 11:00:00 PM,Coal,10794,0.120,False
2/23/2023 4:00:00 AM,2/22/2023 11:00:00 PM,Gas,40934,0.465,False
2/23/2023 4:00:00 AM,2/22/2023 11:00:00 PM,Hydro,849,0.010,True
2/23/2023 4:00:00 AM,2/22/2023 11:00:00 PM,Multiple Fuels,151,0.000,False
2/23/2023 4:00:00 AM,2/22/2023 11:00:00 PM,Nuclear,30948,0.352,False
2/23/2023 4:00:00 AM,2/22/2023 11:00:00 PM,Oil,195,0.000,False
2/23/2023 4:00:00 AM,2/22/2023 11:00:00 PM,Other Renewables,527,0.010,True
2/23/2023 4:00:00 AM,2/22/2023 11:00:00 PM,Solar,0,0.000,True
2/23/2023 4:00:00 AM,2/22/2023 11:00:00 PM,Storage,0,0.000,False
2/23/2023 4:00:00 AM,2/22/2023 11:00:00 PM,Wind,3326,0.040,True
2/23/2023 3:00:00 AM,2/22/2023 10:00:00 PM,Coal,11626,0.130,False
2/23/2023 3:00:00 AM,2/22/2023 10:00:00 PM,Gas,42593,0.471,False
2/23/2023 3:00:00 AM,2/22/2023 10:00:00 PM,Hydro,959,0.011,True
2/23/2023 3:00:00 AM,2/22/2023 10:00:00 PM,Multiple Fuels,146,0.000,False
2/23/2023 3:00:00 AM,2/22/2023 10:00:00 PM,Nuclear,30953,0.343,False
2/23/2023 3:00:00 AM,2/22/2023 10:00:00 PM,Oil,196,0.000,False
2/23/2023 3:00:00 AM,2/22/2023 10:00:00 PM,Other Renewables,560,0.010,True
2/23/2023 3:00:00 AM,2/22/2023 10:00:00 PM,Solar,0,0.000,True
2/23/2023 3:00:00 AM,2/22/2023 10:00:00 PM,Storage,0,0.000,False
2/23/2023 3:00:00 AM,2/22/2023 10:00:00 PM,Wind,3190,0.036,True
2/23/2023 2:00:00 AM,2/22/2023 9:00:00 PM,Coal,12295,0.130,False
2/23/2023 2:00:00 AM,2/22/2023 9:00:00 PM,Gas,45072,0.480,False
2/23/2023 2:00:00 AM,2/22/2023 9:00:00 PM,Hydro,1748,0.020,True
2/23/2023 2:00:00 AM,2/22/2023 9:00:00 PM,Multiple Fuels,158,0.000,False
2/23/2023 2:00:00 AM,2/22/2023 9:00:00 PM,Nuclear,30922,0.329,False
2/23/2023 2:00:00 AM,2/22/2023 9:00:00 PM,Oil,328,0.000,False
2/23/2023 2:00:00 AM,2/22/2023 9:00:00 PM,Other Renewables,568,0.010,True
2/23/2023 2:00:00 AM,2/22/2023 9:00:00 PM,Solar,0,0.000,True
2/23/2023 2:00:00 AM,2/22/2023 9:00:00 PM,Storage,0,0.000,False
2/23/2023 2:00:00 AM,2/22/2023 9:00:00 PM,Wind,3189,0.031,True
2/23/2023 1:00:00 AM,2/22/2023 8:00:00 PM,Coal,12221,0.125,False
2/23/2023 1:00:00 AM,2/22/2023 8:00:00 PM,Gas,46332,0.479,False
2/23/2023 1:00:00 AM,2/22/2023 8:00:00 PM,Hydro,2821,0.026,True
2/23/2023 1:00:00 AM,2/22/2023 8:00:00 PM,Multiple Fuels,166,0.000,False
2/23/2023 1:00:00 AM,2/22/2023 8:00:00 PM,Nuclear,30925,0.318,False
2/23/2023 1:00:00 AM,2/22/2023 8:00:00 PM,Oil,368,0.000,False
2/23/2023 1:00:00 AM,2/22/2023 8:00:00 PM,Other Renewables,591,0.010,True
2/23/2023 1:00:00 AM,2/22/2023 8:00:00 PM,Solar,0,0.000,True
2/23/2023 1:00:00 AM,2/22/2023 8:00:00 PM,Storage,0,0.000,False
2/23/2023 1:00:00 AM,2/22/2023 8:00:00 PM,Wind,3745,0.040,True
2/23/2023 12:00:00 AM,2/22/2023 7:00:00 PM,Coal,11823,0.120,False
2/23/2023 12:00:00 AM,2/22/2023 7:00:00 PM,Gas,47039,0.473,False
2/23/2023 12:00:00 AM,2/22/2023 7:00:00 PM,Hydro,3490,0.035,True
2/23/2023 12:00:00 AM,2/22/2023 7:00:00 PM,Multiple Fuels,165,0.000,False
2/23/2023 12:00:00 AM,2/22/2023 7:00:00 PM,Nuclear,30922,0.310,False
2/23/2023 12:00:00 AM,2/22/2023 7:00:00 PM,Oil,420,0.000,False
2/23/2023 12:00:00 AM,2/22/2023 7:00:00 PM,Other Renewables,587,0.010,True
2/23/2023 12:00:00 AM,2/22/2023 7:00:00 PM,Solar,0,0.000,True
2/23/2023 12:00:00 AM,2/22/2023 7:00:00 PM,Storage,0,0.000,False
2/23/2023 12:00:00 AM,2/22/2023 7:00:00 PM,Wind,4989,0.051,True
2/22/2023 11:00:00 PM,2/22/2023 6:00:00 PM,Coal,11945,0.120,False
2/22/2023 11:00:00 PM,2/22/2023 6:00:00 PM,Gas,46435,0.461,False
2/22/2023 11:00:00 PM,2/22/2023 6:00:00 PM,Hydro,3723,0.038,True
2/22/2023 11:00:00 PM,2/22/2023 6:00:00 PM,Multiple Fuels,164,0.000,False
2/22/2023 11:00:00 PM,2/22/2023 6:00:00 PM,Nuclear,30927,0.310,False
2/22/2023 11:00:00 PM,2/22/2023 6:00:00 PM,Oil,385,0.000,False
2/22/2023 11:00:00 PM,2/22/2023 6:00:00 PM,Other Renewables,582,0.010,True
2/22/2023 11:00:00 PM,2/22/2023 6:00:00 PM,Solar,1,0.000,True
2/22/2023 11:00:00 PM,2/22/2023 6:00:00 PM,Storage,0,0.000,False
2/22/2023 11:00:00 PM,2/22/2023 6:00:00 PM,Wind,6180,0.060,True
2/22/2023 10:00:00 PM,2/22/2023 5:00:00 PM,Coal,11900,0.120,False
2/22/2023 10:00:00 PM,2/22/2023 5:00:00 PM,Gas,46070,0.467,False
2/22/2023 10:00:00 PM,2/22/2023 5:00:00 PM,Hydro,2442,0.025,True
2/22/2023 10:00:00 PM,2/22/2023 5:00:00 PM,Multiple Fuels,164,0.000,False
2/22/2023 10:00:00 PM,2/22/2023 5:00:00 PM,Nuclear,30938,0.314,False
2/22/2023 10:00:00 PM,2/22/2023 5:00:00 PM,Oil,379,0.000,False
2/22/2023 10:00:00 PM,2/22/2023 5:00:00 PM,Other Renewables,587,0.010,True
2/22/2023 10:00:00 PM,2/22/2023 5:00:00 PM,Solar,260,0.000,True
2/22/2023 10:00:00 PM,2/22/2023 5:00:00 PM,Storage,0,0.000,False
2/22/2023 10:00:00 PM,2/22/2023 5:00:00 PM,Wind,5776,0.060,True
2/22/2023 9:00:00 PM,2/22/2023 4:00:00 PM,Coal,11395,0.120,False
2/22/2023 9:00:00 PM,2/22/2023 4:00:00 PM,Gas,45691,0.468,False
2/22/2023 9:00:00 PM,2/22/2023 4:00:00 PM,Hydro,1362,0.011,True
2/22/2023 9:00:00 PM,2/22/2023 4:00:00 PM,Multiple Fuels,164,0.000,False
2/22/2023 9:00:00 PM,2/22/2023 4:00:00 PM,Nuclear,30941,0.318,False
2/22/2023 9:00:00 PM,2/22/2023 4:00:00 PM,Oil,375,0.000,False
2/22/2023 9:00:00 PM,2/22/2023 4:00:00 PM,Other Renewables,586,0.010,True
2/22/2023 9:00:00 PM,2/22/2023 4:00:00 PM,Solar,1083,0.010,True
2/22/2023 9:00:00 PM,2/22/2023 4:00:00 PM,Storage,0,0.000,False
2/22/2023 9:00:00 PM,2/22/2023 4:00:00 PM,Wind,6015,0.060,True
2/22/2023 8:00:00 PM,2/22/2023 3:00:00 PM,Coal,11234,0.115,False
2/22/2023 8:00:00 PM,2/22/2023 3:00:00 PM,Gas,45587,0.469,False
2/22/2023 8:00:00 PM,2/22/2023 3:00:00 PM,Hydro,854,0.010,True
2/22/2023 8:00:00 PM,2/22/2023 3:00:00 PM,Multiple Fuels,165,0.000,False
2/22/2023 8:00:00 PM,2/22/2023 3:00:00 PM,Nuclear,30949,0.320,False
2/22/2023 8:00:00 PM,2/22/2023 3:00:00 PM,Oil,385,0.000,False
2/22/2023 8:00:00 PM,2/22/2023 3:00:00 PM,Other Renewables,582,0.010,True
2/22/2023 8:00:00 PM,2/22/2023 3:00:00 PM,Solar,1602,0.018,True
2/22/2023 8:00:00 PM,2/22/2023 3:00:00 PM,Storage,0,0.000,False
2/22/2023 8:00:00 PM,2/22/2023 3:00:00 PM,Wind,6076,0.060,True
2/22/2023 7:00:00 PM,2/22/2023 2:00:00 PM,Coal,11269,0.117,False
2/22/2023 7:00:00 PM,2/22/2023 2:00:00 PM,Gas,45330,0.466,False
2/22/2023 7:00:00 PM,2/22/2023 2:00:00 PM,Hydro,854,0.010,True
2/22/2023 7:00:00 PM,2/22/2023 2:00:00 PM,Multiple Fuels,168,0.000,False
2/22/2023 7:00:00 PM,2/22/2023 2:00:00 PM,Nuclear,30957,0.320,False
2/22/2023 7:00:00 PM,2/22/2023 2:00:00 PM,Oil,368,0.000,False
2/22/2023 7:00:00 PM,2/22/2023 2:00:00 PM,Other Renewables,571,0.010,True
2/22/2023 7:00:00 PM,2/22/2023 2:00:00 PM,Solar,1634,0.020,True
2/22/2023 7:00:00 PM,2/22/2023 2:00:00 PM,Storage,0,0.000,False
2/22/2023 7:00:00 PM,2/22/2023 2:00:00 PM,Wind,6108,0.061,True
2/22/2023 6:00:00 PM,2/22/2023 1:00:00 PM,Coal,11480,0.120,False
2/22/2023 6:00:00 PM,2/22/2023 1:00:00 PM,Gas,45975,0.470,False
2/22/2023 6:00:00 PM,2/22/2023 1:00:00 PM,Hydro,868,0.010,True
2/22/2023 6:00:00 PM,2/22/2023 1:00:00 PM,Multiple Fuels,169,0.000,False
2/22/2023 6:00:00 PM,2/22/2023 1:00:00 PM,Nuclear,30960,0.320,False
2/22/2023 6:00:00 PM,2/22/2023 1:00:00 PM,Oil,401,0.000,False
2/22/2023 6:00:00 PM,2/22/2023 1:00:00 PM,Other Renewables,558,0.010,True
2/22/2023 6:00:00 PM,2/22/2023 1:00:00 PM,Solar,1795,0.020,True
2/22/2023 6:00:00 PM,2/22/2023 1:00:00 PM,Storage,0,0.000,False
2/22/2023 6:00:00 PM,2/22/2023 1:00:00 PM,Wind,5428,0.055,True
2/22/2023 5:00:00 PM,2/22/2023 12:00:00 PM,Coal,11661,0.120,False
2/22/2023 5:00:00 PM,2/22/2023 12:00:00 PM,Gas,45667,0.470,False
2/22/2023 5:00:00 PM,2/22/2023 12:00:00 PM,Hydro,962,0.010,True
2/22/2023 5:00:00 PM,2/22/2023 12:00:00 PM,Multiple Fuels,171,0.000,False
2/22/2023 5:00:00 PM,2/22/2023 12:00:00 PM,Nuclear,30962,0.320,False
2/22/2023 5:00:00 PM,2/22/2023 12:00:00 PM,Oil,382,0.000,False
2/22/2023 5:00:00 PM,2/22/2023 12:00:00 PM,Other Renewables,577,0.010,True
2/22/2023 5:00:00 PM,2/22/2023 12:00:00 PM,Solar,1956,0.020,True
2/22/2023 5:00:00 PM,2/22/2023 12:00:00 PM,Storage,0,0.000,False
2/22/2023 5:00:00 PM,2/22/2023 12:00:00 PM,Wind,5341,0.053,True
2/22/2023 4:00:00 PM,2/22/2023 11:00:00 AM,Coal,11823,0.120,False
2/22/2023 4:00:00 PM,2/22/2023 11:00:00 AM,Gas,46272,0.470,False
2/22/2023 4:00:00 PM,2/22/2023 11:00:00 AM,Hydro,1413,0.015,True
2/22/2023 4:00:00 PM,2/22/2023 11:00:00 AM,Multiple Fuels,173,0.000,False
2/22/2023 4:00:00 PM,2/22/2023 11:00:00 AM,Nuclear,30956,0.314,False
2/22/2023 4:00:00 PM,2/22/2023 11:00:00 AM,Oil,436,0.003,False
2/22/2023 4:00:00 PM,2/22/2023 11:00:00 AM,Other Renewables,559,0.010,True
2/22/2023 4:00:00 PM,2/22/2023 11:00:00 AM,Solar,1599,0.016,True
2/22/2023 4:00:00 PM,2/22/2023 11:00:00 AM,Storage,0,0.000,False
2/22/2023 4:00:00 PM,2/22/2023 11:00:00 AM,Wind,5100,0.050,True
2/22/2023 3:00:00 PM,2/22/2023 10:00:00 AM,Coal,11665,0.120,False
2/22/2023 3:00:00 PM,2/22/2023 10:00:00 AM,Gas,45982,0.466,False
2/22/2023 3:00:00 PM,2/22/2023 10:00:00 AM,Hydro,2135,0.020,True
2/22/2023 3:00:00 PM,2/22/2023 10:00:00 AM,Multiple Fuels,175,0.000,False
2/22/2023 3:00:00 PM,2/22/2023 10:00:00 AM,Nuclear,30966,0.314,False
2/22/2023 3:00:00 PM,2/22/2023 10:00:00 AM,Oil,405,0.000,False
2/22/2023 3:00:00 PM,2/22/2023 10:00:00 AM,Other Renewables,554,0.010,True
2/22/2023 3:00:00 PM,2/22/2023 10:00:00 AM,Solar,1189,0.010,True
2/22/2023 3:00:00 PM,2/22/2023 10:00:00 AM,Storage,0,0.000,False
2/22/2023 3:00:00 PM,2/22/2023 10:00:00 AM,Wind,5504,0.058,True
2/22/2023 2:00:00 PM,2/22/2023 9:00:00 AM,Coal,11647,0.120,False
2/22/2023 2:00:00 PM,2/22/2023 9:00:00 AM,Gas,45145,0.460,False
2/22/2023 2:00:00 PM,2/22/2023 9:00:00 AM,Hydro,2486,0.023,True
2/22/2023 2:00:00 PM,2/22/2023 9:00:00 AM,Multiple Fuels,176,0.000,False
2/22/2023 2:00:00 PM,2/22/2023 9:00:00 AM,Nuclear,30970,0.317,False
2/22/2023 2:00:00 PM,2/22/2023 9:00:00 AM,Oil,384,0.000,False
2/22/2023 2:00:00 PM,2/22/2023 9:00:00 AM,Other Renewables,551,0.010,True
2/22/2023 2:00:00 PM,2/22/2023 9:00:00 AM,Solar,1138,0.010,True
2/22/2023 2:00:00 PM,2/22/2023 9:00:00 AM,Storage,0,0.000,False
2/22/2023 2:00:00 PM,2/22/2023 9:00:00 AM,Wind,5595,0.060,True
2/22/2023 1:00:00 PM,2/22/2023 8:00:00 AM,Coal,11529,0.120,False
2/22/2023 1:00:00 PM,2/22/2023 8:00:00 AM,Gas,45550,0.460,False
2/22/2023 1:00:00 PM,2/22/2023 8:00:00 AM,Hydro,3114,0.030,True
2/22/2023 1:00:00 PM,2/22/2023 8:00:00 AM,Multiple Fuels,177,0.000,False
2/22/2023 1:00:00 PM,2/22/2023 8:00:00 AM,Nuclear,30979,0.310,False
2/22/2023 1:00:00 PM,2/22/2023 8:00:00 AM,Oil,375,0.000,False
2/22/2023 1:00:00 PM,2/22/2023 8:00:00 AM,Other Renewables,562,0.010,True
2/22/2023 1:00:00 PM,2/22/2023 8:00:00 AM,Solar,857,0.010,True
2/22/2023 1:00:00 PM,2/22/2023 8:00:00 AM,Storage,0,0.000,False
2/22/2023 1:00:00 PM,2/22/2023 8:00:00 AM,Wind,5794,0.060,True
2/22/2023 12:00:00 PM,2/22/2023 7:00:00 AM,Coal,11357,0.116,False
2/22/2023 12:00:00 PM,2/22/2023 7:00:00 AM,Gas,45555,0.460,False
2/22/2023 12:00:00 PM,2/22/2023 7:00:00 AM,Hydro,3516,0.035,True
2/22/2023 12:00:00 PM,2/22/2023 7:00:00 AM,Multiple Fuels,179,0.000,False
2/22/2023 12:00:00 PM,2/22/2023 7:00:00 AM,Nuclear,30976,0.312,False
2/22/2023 12:00:00 PM,2/22/2023 7:00:00 AM,Oil,396,0.000,False
2/22/2023 12:00:00 PM,2/22/2023 7:00:00 AM,Other Renewables,557,0.010,True
2/22/2023 12:00:00 PM,2/22/2023 7:00:00 AM,Solar,243,0.001,True
2/22/2023 12:00:00 PM,2/22/2023 7:00:00 AM,Storage,0,0.000,False
2/22/2023 12:00:00 PM,2/22/2023 7:00:00 AM,Wind,5765,0.060,True
2/22/2023 11:00:00 AM,2/22/2023 6:00:00 AM,Coal,10415,0.110,False
2/22/2023 11:00:00 AM,2/22/2023 6:00:00 AM,Gas,42911,0.453,False
2/22/2023 11:00:00 AM,2/22/2023 6:00:00 AM,Hydro,2849,0.030,True
2/22/2023 11:00:00 AM,2/22/2023 6:00:00 AM,Multiple Fuels,179,0.000,False
2/22/2023 11:00:00 AM,2/22/2023 6:00:00 AM,Nuclear,30979,0.328,False
2/22/2023 11:00:00 AM,2/22/2023 6:00:00 AM,Oil,366,0.000,False
2/22/2023 11:00:00 AM,2/22/2023 6:00:00 AM,Other Renewables,557,0.010,True
2/22/2023 11:00:00 AM,2/22/2023 6:00:00 AM,Solar,0,0.000,True
2/22/2023 11:00:00 AM,2/22/2023 6:00:00 AM,Storage,0,0.000,False
2/22/2023 11:00:00 AM,2/22/2023 6:00:00 AM,Wind,6287,0.069,True
2/22/2023 10:00:00 AM,2/22/2023 5:00:00 AM,Coal,10085,0.111,False
2/22/2023 10:00:00 AM,2/22/2023 5:00:00 AM,Gas,39160,0.441,False
2/22/2023 10:00:00 AM,2/22/2023 5:00:00 AM,Hydro,1146,0.013,True
2/22/2023 10:00:00 AM,2/22/2023 5:00:00 AM,Multiple Fuels,173,0.000,False
2/22/2023 10:00:00 AM,2/22/2023 5:00:00 AM,Nuclear,30977,0.350,False
2/22/2023 10:00:00 AM,2/22/2023 5:00:00 AM,Oil,228,0.000,False
2/22/2023 10:00:00 AM,2/22/2023 5:00:00 AM,Other Renewables,566,0.010,True
2/22/2023 10:00:00 AM,2/22/2023 5:00:00 AM,Solar,0,0.000,True
2/22/2023 10:00:00 AM,2/22/2023 5:00:00 AM,Storage,0,0.000,False
2/22/2023 10:00:00 AM,2/22/2023 5:00:00 AM,Wind,6000,0.070,True
2/22/2023 9:00:00 AM,2/22/2023 4:00:00 AM,Coal,9894,0.119,False
2/22/2023 9:00:00 AM,2/22/2023 4:00:00 AM,Gas,36944,0.432,False
2/22/2023 9:00:00 AM,2/22/2023 4:00:00 AM,Hydro,669,0.010,True
2/22/2023 9:00:00 AM,2/22/2023 4:00:00 AM,Multiple Fuels,13,0.000,False
2/22/2023 9:00:00 AM,2/22/2023 4:00:00 AM,Nuclear,30975,0.360,False
2/22/2023 9:00:00 AM,2/22/2023 4:00:00 AM,Oil,198,0.000,False
2/22/2023 9:00:00 AM,2/22/2023 4:00:00 AM,Other Renewables,560,0.010,True
2/22/2023 9:00:00 AM,2/22/2023 4:00:00 AM,Solar,0,0.000,True
2/22/2023 9:00:00 AM,2/22/2023 4:00:00 AM,Storage,0,0.000,False
2/22/2023 9:00:00 AM,2/22/2023 4:00:00 AM,Wind,6094,0.072,True
2/22/2023 8:00:00 AM,2/22/2023 3:00:00 AM,Coal,9947,0.120,False
2/22/2023 8:00:00 AM,2/22/2023 3:00:00 AM,Gas,37335,0.430,False
2/22/2023 8:00:00 AM,2/22/2023 3:00:00 AM,Hydro,641,0.010,True
2/22/2023 8:00:00 AM,2/22/2023 3:00:00 AM,Multiple Fuels,3,0.000,False
2/22/2023 8:00:00 AM,2/22/2023 3:00:00 AM,Nuclear,30970,0.360,False
2/22/2023 8:00:00 AM,2/22/2023 3:00:00 AM,Oil,218,0.000,False
2/22/2023 8:00:00 AM,2/22/2023 3:00:00 AM,Other Renewables,551,0.010,True
2/22/2023 8:00:00 AM,2/22/2023 3:00:00 AM,Solar,0,0.000,True
2/22/2023 8:00:00 AM,2/22/2023 3:00:00 AM,Storage,0,0.000,False
2/22/2023 8:00:00 AM,2/22/2023 3:00:00 AM,Wind,6670,0.080,True
2/22/2023 6:00:00 AM,2/22/2023 1:00:00 AM,Coal,9947,0.120,False
2/22/2023 6:00:00 AM,2/22/2023 1:00:00 AM,Gas,37335,0.430,False
2/22/2023 6:00:00 AM,2/22/2023 1:00:00 AM,Hydro,641,0.010,True
2/22/2023 6:00:00 AM,2/22/2023 1:00:00 AM,Multiple Fuels,3,0.000,False
2/22/2023 6:00:00 AM,2/22/2023 1:00:00 AM,Nuclear,30970,0.360,False
2/22/2023 6:00:00 AM,2/22/2023 1:00:00 AM,Oil,218,0.000,False
2/22/2023 6:00:00 AM,2/22/2023 1:00:00 AM,Other Renewables,551,0.010,True
2/22/2023 6:00:00 AM,2/22/2023 1:00:00 AM,Solar,0,0.000,True
2/22/2023 6:00:00 AM,2/22/2023 1:00:00 AM,Storage,0,0.000,False
2/22/2023 6:00:00 AM,2/22/2023 1:00:00 AM,Wind,6670,0.080,True
2/22/2023 5:00:00 AM,2/22/2023 12:00:00 AM,Coal,9991,0.120,False
2/22/2023 5:00:00 AM,2/22/2023 12:00:00 AM,Gas,37469,0.430,False
2/22/2023 5:00:00 AM,2/22/2023 12:00:00 AM,Hydro,673,0.010,True
2/22/2023 5:00:00 AM,2/22/2023 12:00:00 AM,Multiple Fuels,52,0.000,False
2/22/2023 5:00:00 AM,2/22/2023 12:00:00 AM,Nuclear,30961,0.360,False
2/22/2023 5:00:00 AM,2/22/2023 12:00:00 AM,Oil,220,0.000,False
2/22/2023 5:00:00 AM,2/22/2023 12:00:00 AM,Other Renewables,553,0.010,True
2/22/2023 5:00:00 AM,2/22/2023 12:00:00 AM,Solar,0,0.000,True
2/22/2023 5:00:00 AM,2/22/2023 12:00:00 AM,Storage,0,0.000,False
2/22/2023 5:00:00 AM,2/22/2023 12:00:00 AM,Wind,6620,0.077,True
2/22/2023 4:00:00 AM,2/21/2023 11:00:00 PM,Coal,10022,0.110,False
2/22/2023 4:00:00 AM,2/21/2023 11:00:00 PM,Gas,38673,0.440,False
2/22/2023 4:00:00 AM,2/21/2023 11:00:00 PM,Hydro,785,0.010,True
2/22/2023 4:00:00 AM,2/21/2023 11:00:00 PM,Multiple Fuels,179,0.000,False
2/22/2023 4:00:00 AM,2/21/2023 11:00:00 PM,Nuclear,30957,0.351,False
2/22/2023 4:00:00 AM,2/21/2023 11:00:00 PM,Oil,264,0.000,False
2/22/2023 4:00:00 AM,2/21/2023 11:00:00 PM,Other Renewables,559,0.010,True
2/22/2023 4:00:00 AM,2/21/2023 11:00:00 PM,Solar,0,0.000,True
2/22/2023 4:00:00 AM,2/21/2023 11:00:00 PM,Storage,0,0.000,False
2/22/2023 4:00:00 AM,2/21/2023 11:00:00 PM,Wind,6480,0.073,True
2/22/2023 3:00:00 AM,2/21/2023 10:00:00 PM,Coal,10284,0.110,False
2/22/2023 3:00:00 AM,2/21/2023 10:00:00 PM,Gas,41141,0.455,False
2/22/2023 3:00:00 AM,2/21/2023 10:00:00 PM,Hydro,984,0.011,True
2/22/2023 3:00:00 AM,2/21/2023 10:00:00 PM,Multiple Fuels,179,0.000,False
2/22/2023 3:00:00 AM,2/21/2023 10:00:00 PM,Nuclear,30953,0.342,False
2/22/2023 3:00:00 AM,2/21/2023 10:00:00 PM,Oil,325,0.000,False
2/22/2023 3:00:00 AM,2/21/2023 10:00:00 PM,Other Renewables,564,0.010,True
2/22/2023 3:00:00 AM,2/21/2023 10:00:00 PM,Solar,0,0.000,True
2/22/2023 3:00:00 AM,2/21/2023 10:00:00 PM,Storage,0,0.000,False
2/22/2023 3:00:00 AM,2/21/2023 10:00:00 PM,Wind,5963,0.065,True
2/22/2023 2:00:00 AM,2/21/2023 9:00:00 PM,Coal,10516,0.110,False
2/22/2023 2:00:00 AM,2/21/2023 9:00:00 PM,Gas,43382,0.467,False
2/22/2023 2:00:00 AM,2/21/2023 9:00:00 PM,Hydro,1832,0.021,True
2/22/2023 2:00:00 AM,2/21/2023 9:00:00 PM,Multiple Fuels,178,0.000,False
2/22/2023 2:00:00 AM,2/21/2023 9:00:00 PM,Nuclear,30948,0.331,False
2/22/2023 2:00:00 AM,2/21/2023 9:00:00 PM,Oil,407,0.000,False
2/22/2023 2:00:00 AM,2/21/2023 9:00:00 PM,Other Renewables,563,0.010,True
2/22/2023 2:00:00 AM,2/21/2023 9:00:00 PM,Solar,0,0.000,True
2/22/2023 2:00:00 AM,2/21/2023 9:00:00 PM,Storage,0,0.000,False
2/22/2023 2:00:00 AM,2/21/2023 9:00:00 PM,Wind,5186,0.055,True
2/22/2023 1:00:00 AM,2/21/2023 8:00:00 PM,Coal,10914,0.113,False
2/22/2023 1:00:00 AM,2/21/2023 8:00:00 PM,Gas,44795,0.470,False
2/22/2023 1:00:00 AM,2/21/2023 8:00:00 PM,Hydro,3229,0.033,True
2/22/2023 1:00:00 AM,2/21/2023 8:00:00 PM,Multiple Fuels,176,0.000,False
2/22/2023 1:00:00 AM,2/21/2023 8:00:00 PM,Nuclear,30941,0.322,False
2/22/2023 1:00:00 AM,2/21/2023 8:00:00 PM,Oil,390,0.000,False
2/22/2023 1:00:00 AM,2/21/2023 8:00:00 PM,Other Renewables,568,0.010,True
2/22/2023 1:00:00 AM,2/21/2023 8:00:00 PM,Solar,0,0.000,True
2/22/2023 1:00:00 AM,2/21/2023 8:00:00 PM,Storage,0,0.000,False
2/22/2023 1:00:00 AM,2/21/2023 8:00:00 PM,Wind,4241,0.044,True
2/22/2023 12:00:00 AM,2/21/2023 7:00:00 PM,Coal,11623,0.120,False
2/22/2023 12:00:00 AM,2/21/2023 7:00:00 PM,Gas,45096,0.470,False
2/22/2023 12:00:00 AM,2/21/2023 7:00:00 PM,Hydro,3996,0.040,True
2/22/2023 12:00:00 AM,2/21/2023 7:00:00 PM,Multiple Fuels,175,0.000,False
2/22/2023 12:00:00 AM,2/21/2023 7:00:00 PM,Nuclear,30934,0.320,False
2/22/2023 12:00:00 AM,2/21/2023 7:00:00 PM,Oil,375,0.000,False
2/22/2023 12:00:00 AM,2/21/2023 7:00:00 PM,Other Renewables,566,0.010,True
2/22/2023 12:00:00 AM,2/21/2023 7:00:00 PM,Solar,0,0.000,True
2/22/2023 12:00:00 AM,2/21/2023 7:00:00 PM,Storage,0,0.000,False
2/22/2023 12:00:00 AM,2/21/2023 7:00:00 PM,Wind,3318,0.035,True
2/21/2023 11:00:00 PM,2/21/2023 6:00:00 PM,Coal,11649,0.120,False
2/21/2023 11:00:00 PM,2/21/2023 6:00:00 PM,Gas,44981,0.470,False
2/21/2023 11:00:00 PM,2/21/2023 6:00:00 PM,Hydro,4250,0.045,True
2/21/2023 11:00:00 PM,2/21/2023 6:00:00 PM,Multiple Fuels,172,0.000,False
2/21/2023 11:00:00 PM,2/21/2023 6:00:00 PM,Nuclear,30925,0.323,False
2/21/2023 11:00:00 PM,2/21/2023 6:00:00 PM,Oil,420,0.000,False
2/21/2023 11:00:00 PM,2/21/2023 6:00:00 PM,Other Renewables,566,0.010,True
2/21/2023 11:00:00 PM,2/21/2023 6:00:00 PM,Solar,2,0.000,True
2/21/2023 11:00:00 PM,2/21/2023 6:00:00 PM,Storage,0,0.000,False
