datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
11/26/2022 9:50:00 PM,11/26/2022 4:50:00 PM,DOM,34964545,715.965367,0.003550,-0.016677
11/26/2022 9:45:00 PM,11/26/2022 4:45:00 PM,DOM,34964545,1387.964432,0.007469,0.050224
11/26/2022 9:40:00 PM,11/26/2022 4:40:00 PM,DOM,34964545,1027.524771,0.005214,0.051932
11/26/2022 9:35:00 PM,11/26/2022 4:35:00 PM,DOM,34964545,875.462268,0.004436,0.077004
11/26/2022 9:30:00 PM,11/26/2022 4:30:00 PM,DOM,34964545,874.922119,0.004455,0.031641
11/26/2022 9:25:00 PM,11/26/2022 4:25:00 PM,DOM,34964545,920.950910,0.004677,0.066117
11/26/2022 9:20:00 PM,11/26/2022 4:20:00 PM,DOM,34964545,875.545107,0.004460,0.031283
11/26/2022 9:15:00 PM,11/26/2022 4:15:00 PM,DOM,34964545,884.661778,0.004514,0.045037
11/26/2022 9:10:00 PM,11/26/2022 4:10:00 PM,DOM,34964545,793.429337,0.003992,0.034501
11/26/2022 9:05:00 PM,11/26/2022 4:05:00 PM,DOM,34964545,938.878594,0.004740,0.055157
11/26/2022 9:00:00 PM,11/26/2022 4:00:00 PM,DOM,34964545,847.230587,0.004327,0.042756
11/26/2022 8:55:00 PM,11/26/2022 3:55:00 PM,DOM,34964545,898.293096,0.004558,0.066576
11/26/2022 8:50:00 PM,11/26/2022 3:50:00 PM,DOM,34964545,825.278379,0.000704,0.035506
11/26/2022 8:45:00 PM,11/26/2022 3:45:00 PM,DOM,34964545,876.353290,0.004472,0.044614
11/26/2022 8:40:00 PM,11/26/2022 3:40:00 PM,DOM,34964545,837.493168,0.004274,0.057279
11/26/2022 8:35:00 PM,11/26/2022 3:35:00 PM,DOM,34964545,920.128523,0.004685,0.079436
11/26/2022 8:30:00 PM,11/26/2022 3:30:00 PM,DOM,34964545,842.489306,0.004285,0.041707
11/26/2022 8:25:00 PM,11/26/2022 3:25:00 PM,DOM,34964545,878.749296,0.004396,0.053074
11/26/2022 8:20:00 PM,11/26/2022 3:20:00 PM,DOM,34964545,757.317973,0.003783,0.054694
11/26/2022 8:15:00 PM,11/26/2022 3:15:00 PM,DOM,34964545,843.247724,0.004289,0.041745
11/26/2022 8:10:00 PM,11/26/2022 3:10:00 PM,DOM,34964545,860.213150,0.004378,0.054204
11/26/2022 8:05:00 PM,11/26/2022 3:05:00 PM,DOM,34964545,825.007617,0.000703,0.035494
11/26/2022 8:00:00 PM,11/26/2022 3:00:00 PM,DOM,34964545,874.907179,0.004377,0.052842
11/26/2022 7:55:00 PM,11/26/2022 2:55:00 PM,DOM,34964545,940.283468,0.004747,0.055240
11/26/2022 7:50:00 PM,11/26/2022 2:50:00 PM,DOM,34964545,798.245124,0.004017,0.034711
11/26/2022 7:45:00 PM,11/26/2022 2:45:00 PM,DOM,34964545,843.349276,0.004290,0.041750
11/26/2022 7:40:00 PM,11/26/2022 2:40:00 PM,DOM,34964545,833.400574,0.004172,0.043332
11/26/2022 7:35:00 PM,11/26/2022 2:35:00 PM,DOM,34964545,869.825839,0.004438,0.044282
11/26/2022 7:30:00 PM,11/26/2022 2:30:00 PM,DOM,34964545,799.445584,0.004023,0.034763
11/26/2022 7:25:00 PM,11/26/2022 2:25:00 PM,DOM,34964545,899.439355,0.004550,0.071116
11/26/2022 7:20:00 PM,11/26/2022 2:20:00 PM,DOM,34964545,810.600429,0.004096,0.040145
11/26/2022 7:15:00 PM,11/26/2022 2:15:00 PM,DOM,34964545,743.192380,0.003756,0.054624
11/26/2022 7:10:00 PM,11/26/2022 2:10:00 PM,DOM,34964545,811.570820,0.004101,0.040193
11/26/2022 7:05:00 PM,11/26/2022 2:05:00 PM,DOM,34964545,841.742172,0.004281,0.041670
11/26/2022 7:00:00 PM,11/26/2022 2:00:00 PM,DOM,34964545,856.233815,0.004375,0.043222
11/26/2022 6:55:00 PM,11/26/2022 1:55:00 PM,DOM,34964545,855.599998,0.004372,0.043190
11/26/2022 6:50:00 PM,11/26/2022 1:50:00 PM,DOM,34964545,750.725745,0.003750,0.054217
11/26/2022 6:45:00 PM,11/26/2022 1:45:00 PM,DOM,34964545,742.082271,0.003750,0.054542
11/26/2022 6:40:00 PM,11/26/2022 1:40:00 PM,DOM,34964545,2237.409113,4.000412,1.242491
11/26/2022 6:35:00 PM,11/26/2022 1:35:00 PM,DOM,34964545,2238.517705,4.002394,1.243107
11/26/2022 6:30:00 PM,11/26/2022 1:30:00 PM,DOM,34964545,2143.016654,2.026699,0.838674
11/26/2022 6:25:00 PM,11/26/2022 1:25:00 PM,DOM,34964545,893.926329,0.004551,0.064774
11/26/2022 6:20:00 PM,11/26/2022 1:20:00 PM,DOM,34964545,810.675629,0.001909,0.038181
11/26/2022 6:15:00 PM,11/26/2022 1:15:00 PM,DOM,34964545,938.224962,0.004736,0.055119
11/26/2022 6:10:00 PM,11/26/2022 1:10:00 PM,DOM,34964545,1018.334761,0.005167,0.051468
11/26/2022 6:05:00 PM,11/26/2022 1:05:00 PM,DOM,34964545,809.958660,0.001907,0.038147
11/26/2022 6:00:00 PM,11/26/2022 1:00:00 PM,DOM,34964545,854.077154,0.004270,0.044263
11/26/2022 5:55:00 PM,11/26/2022 12:55:00 PM,DOM,34964545,897.765882,0.004542,0.070983
11/26/2022 5:50:00 PM,11/26/2022 12:50:00 PM,DOM,34964545,843.067096,0.004221,0.043834
11/26/2022 5:45:00 PM,11/26/2022 12:45:00 PM,DOM,34964545,837.721994,0.004261,0.041471
11/26/2022 5:40:00 PM,11/26/2022 12:40:00 PM,DOM,34964545,824.368456,0.000703,0.035466
11/26/2022 5:35:00 PM,11/26/2022 12:35:00 PM,DOM,34964545,870.342090,0.004422,0.035170
11/26/2022 5:30:00 PM,11/26/2022 12:30:00 PM,DOM,34964545,892.209257,0.004542,0.064649
11/26/2022 5:25:00 PM,11/26/2022 12:25:00 PM,DOM,34964545,880.178877,0.004407,0.044516
11/26/2022 5:20:00 PM,11/26/2022 12:20:00 PM,DOM,34964545,872.408390,0.004433,0.035254
11/26/2022 5:15:00 PM,11/26/2022 12:15:00 PM,DOM,34964545,853.435985,0.004329,0.043620
11/26/2022 5:10:00 PM,11/26/2022 12:10:00 PM,DOM,34964545,845.179127,0.004287,0.043198
11/26/2022 5:05:00 PM,11/26/2022 12:05:00 PM,DOM,34964545,833.926352,0.004175,0.043359
11/26/2022 5:00:00 PM,11/26/2022 12:00:00 PM,DOM,34964545,916.004252,0.004579,0.104493
11/26/2022 4:55:00 PM,11/26/2022 11:55:00 AM,DOM,34964545,857.259154,0.004380,0.043274
11/26/2022 4:50:00 PM,11/26/2022 11:50:00 AM,DOM,34964545,806.821928,0.001900,0.038333
11/26/2022 4:45:00 PM,11/26/2022 11:45:00 AM,DOM,34964545,968.893185,0.004890,0.043289
11/26/2022 4:40:00 PM,11/26/2022 11:40:00 AM,DOM,34964545,855.593579,0.004372,0.043190
11/26/2022 4:35:00 PM,11/26/2022 11:35:00 AM,DOM,34964545,825.526167,0.000704,0.035516
11/26/2022 4:30:00 PM,11/26/2022 11:30:00 AM,DOM,34964545,832.779786,0.004236,0.041227
11/26/2022 4:25:00 PM,11/26/2022 11:25:00 AM,DOM,34964545,871.377615,0.004355,0.048895
11/26/2022 4:20:00 PM,11/26/2022 11:20:00 AM,DOM,34964545,2236.418347,2.268265,0.927121
11/26/2022 4:15:00 PM,11/26/2022 11:15:00 AM,DOM,34964545,2236.828922,2.268681,0.927291
11/26/2022 4:10:00 PM,11/26/2022 11:10:00 AM,DOM,34964545,843.494696,0.004308,0.042567
11/26/2022 4:05:00 PM,11/26/2022 11:05:00 AM,DOM,34964545,847.525866,0.004319,0.043502
11/26/2022 4:00:00 PM,11/26/2022 11:00:00 AM,DOM,34964545,812.033854,0.004103,0.040216
11/26/2022 3:55:00 PM,11/26/2022 10:55:00 AM,DOM,34964545,885.936413,0.004510,0.064195
11/26/2022 3:50:00 PM,11/26/2022 10:50:00 AM,DOM,34964545,2309.039282,2.634928,0.908683
11/26/2022 3:45:00 PM,11/26/2022 10:45:00 AM,DOM,34964545,838.732525,0.004283,0.042327
11/26/2022 3:40:00 PM,11/26/2022 10:40:00 AM,DOM,34964545,920.570368,0.004628,0.072787
11/26/2022 3:35:00 PM,11/26/2022 10:35:00 AM,DOM,34964545,871.589309,0.004429,0.035221
11/26/2022 3:30:00 PM,11/26/2022 10:30:00 AM,DOM,34964545,815.043175,0.004118,0.040365
11/26/2022 3:25:00 PM,11/26/2022 10:25:00 AM,DOM,34964545,842.436344,0.004302,0.042514
11/26/2022 3:20:00 PM,11/26/2022 10:20:00 AM,DOM,34964545,923.890807,0.004639,0.042491
11/26/2022 3:15:00 PM,11/26/2022 10:15:00 AM,DOM,34964545,871.721277,0.004448,0.044378
11/26/2022 3:10:00 PM,11/26/2022 10:10:00 AM,DOM,34964545,872.160775,0.004450,0.044401
11/26/2022 3:05:00 PM,11/26/2022 10:05:00 AM,DOM,34964545,872.047207,0.004363,0.052669
11/26/2022 3:00:00 PM,11/26/2022 10:00:00 AM,DOM,34964545,875.960519,0.004386,0.044303
11/26/2022 2:55:00 PM,11/26/2022 9:55:00 AM,DOM,34964545,872.578875,0.004452,0.044422
11/26/2022 2:50:00 PM,11/26/2022 9:50:00 AM,DOM,34964545,838.371605,0.004264,0.041504
11/26/2022 2:45:00 PM,11/26/2022 9:45:00 AM,DOM,34964545,872.148036,0.004431,0.035243
11/26/2022 2:40:00 PM,11/26/2022 9:40:00 AM,DOM,34964545,889.740491,0.004529,0.064470
11/26/2022 2:35:00 PM,11/26/2022 9:35:00 AM,DOM,34964545,807.591900,0.004081,0.039996
11/26/2022 2:30:00 PM,11/26/2022 9:30:00 AM,DOM,34964545,806.255831,0.004074,0.039930
11/26/2022 2:25:00 PM,11/26/2022 9:25:00 AM,DOM,34964545,873.977203,0.004459,0.044493
11/26/2022 2:20:00 PM,11/26/2022 9:20:00 AM,DOM,34964545,857.299263,0.004363,0.054020
11/26/2022 2:15:00 PM,11/26/2022 9:15:00 AM,DOM,34964545,872.511705,0.004433,0.035258
11/26/2022 2:10:00 PM,11/26/2022 9:10:00 AM,DOM,34964545,873.507662,0.004438,0.035298
11/26/2022 2:05:00 PM,11/26/2022 9:05:00 AM,DOM,34964545,855.987051,0.004279,0.044362
11/26/2022 2:00:00 PM,11/26/2022 9:00:00 AM,DOM,34964545,810.708497,0.001909,0.038182
11/26/2022 1:55:00 PM,11/26/2022 8:55:00 AM,DOM,34964545,893.808085,0.004550,0.064765
11/26/2022 1:50:00 PM,11/26/2022 8:50:00 AM,DOM,34964545,812.964888,0.001914,0.038289
11/26/2022 1:45:00 PM,11/26/2022 8:45:00 AM,DOM,34964545,864.851791,0.004323,0.044821
11/26/2022 1:40:00 PM,11/26/2022 8:40:00 AM,DOM,34964545,817.939310,0.004133,0.040508
11/26/2022 1:35:00 PM,11/26/2022 8:35:00 AM,DOM,34964545,820.625477,0.001933,0.038989
11/26/2022 1:30:00 PM,11/26/2022 8:30:00 AM,DOM,34964545,898.710964,0.004492,0.050428
11/26/2022 1:25:00 PM,11/26/2022 8:25:00 AM,DOM,34964545,756.550399,0.003823,0.055606
11/26/2022 1:20:00 PM,11/26/2022 8:20:00 AM,DOM,34964545,863.492804,0.004400,0.044321
11/26/2022 1:15:00 PM,11/26/2022 8:15:00 AM,DOM,34964545,894.054109,0.004564,0.048827
11/26/2022 1:10:00 PM,11/26/2022 8:10:00 AM,DOM,34964545,895.622879,0.004481,0.054093
11/26/2022 1:05:00 PM,11/26/2022 8:05:00 AM,DOM,34964545,936.004520,0.004705,0.074007
11/26/2022 1:00:00 PM,11/26/2022 8:00:00 AM,DOM,34964545,2206.489830,0.936024,0.871873
11/26/2022 12:55:00 PM,11/26/2022 7:55:00 AM,DOM,34964545,906.608043,0.004600,0.067192
11/26/2022 12:50:00 PM,11/26/2022 7:50:00 AM,DOM,34964545,918.636538,0.004587,0.027313
11/26/2022 12:45:00 PM,11/26/2022 7:45:00 AM,DOM,34964545,2030.070730,0.848343,0.615672
11/26/2022 12:40:00 PM,11/26/2022 7:40:00 AM,DOM,34964545,891.542328,0.004530,0.036027
11/26/2022 12:35:00 PM,11/26/2022 7:35:00 AM,DOM,34964545,2265.579161,4.050779,1.258135
11/26/2022 12:30:00 PM,11/26/2022 7:30:00 AM,DOM,34964545,829.124987,0.001952,0.039050
11/26/2022 12:25:00 PM,11/26/2022 7:25:00 AM,DOM,34964545,2907.604175,1.499900,1.389666
11/26/2022 12:20:00 PM,11/26/2022 7:20:00 AM,DOM,34964545,768.692000,0.003840,0.055515
11/26/2022 12:15:00 PM,11/26/2022 7:15:00 AM,DOM,34964545,901.284724,0.004599,0.049913
11/26/2022 12:10:00 PM,11/26/2022 7:10:00 AM,DOM,34964545,2928.340726,1.510597,1.399577
11/26/2022 12:05:00 PM,11/26/2022 7:05:00 AM,DOM,34964545,763.826014,0.003860,0.056140
11/26/2022 12:00:00 PM,11/26/2022 7:00:00 AM,DOM,34964545,3571.849693,1.953383,1.841683
11/26/2022 11:55:00 AM,11/26/2022 6:55:00 AM,DOM,34964545,830.750780,0.001956,0.039126
11/26/2022 11:50:00 AM,11/26/2022 6:50:00 AM,DOM,34964545,3076.920301,1.590631,1.507509
11/26/2022 11:45:00 AM,11/26/2022 6:45:00 AM,DOM,34964545,956.734035,0.004804,0.044002
11/26/2022 11:40:00 AM,11/26/2022 6:40:00 AM,DOM,34964545,3076.535468,1.590432,1.507321
11/26/2022 11:35:00 AM,11/26/2022 6:35:00 AM,DOM,34964545,792.739595,0.003989,0.034471
11/26/2022 11:30:00 AM,11/26/2022 6:30:00 AM,DOM,34964545,2469.521478,1.095660,0.446396
11/26/2022 11:25:00 AM,11/26/2022 6:25:00 AM,DOM,34964545,890.956325,0.004527,0.036003
11/26/2022 11:20:00 AM,11/26/2022 6:20:00 AM,DOM,34964545,2218.732014,0.941217,0.876710
11/26/2022 11:15:00 AM,11/26/2022 6:15:00 AM,DOM,34964545,868.227258,0.004424,0.044564
11/26/2022 11:10:00 AM,11/26/2022 6:10:00 AM,DOM,34964545,2468.921840,1.095394,0.446288
11/26/2022 11:05:00 AM,11/26/2022 6:05:00 AM,DOM,34964545,876.915805,0.004463,0.055256
11/26/2022 11:00:00 AM,11/26/2022 6:00:00 AM,DOM,34964545,943.995096,0.004745,0.074639
11/26/2022 10:55:00 AM,11/26/2022 5:55:00 AM,DOM,34964545,956.191994,0.004852,0.077747
11/26/2022 10:50:00 AM,11/26/2022 5:50:00 AM,DOM,34964545,891.336551,0.004548,0.045377
11/26/2022 10:45:00 AM,11/26/2022 5:45:00 AM,DOM,34964545,955.160727,0.004847,0.077664
11/26/2022 10:40:00 AM,11/26/2022 5:40:00 AM,DOM,34964545,2465.273310,1.093775,0.445629
11/26/2022 10:35:00 AM,11/26/2022 5:35:00 AM,DOM,34964545,885.060758,0.004497,0.035765
11/26/2022 10:30:00 AM,11/26/2022 5:30:00 AM,DOM,34964545,868.987176,0.004440,0.043866
11/26/2022 10:25:00 AM,11/26/2022 5:25:00 AM,DOM,34964545,952.887246,0.004810,0.055980
11/26/2022 10:20:00 AM,11/26/2022 5:20:00 AM,DOM,34964545,2018.025696,0.843309,0.612019
11/26/2022 10:15:00 AM,11/26/2022 5:15:00 AM,DOM,34964545,943.105892,0.004741,0.074569
11/26/2022 10:10:00 AM,11/26/2022 5:10:00 AM,DOM,34964545,793.697483,0.003994,0.034513
11/26/2022 10:05:00 AM,11/26/2022 5:05:00 AM,DOM,34964545,941.709073,0.004734,0.074458
11/26/2022 10:00:00 AM,11/26/2022 5:00:00 AM,DOM,34964545,954.470851,0.004843,0.077608
11/26/2022 9:55:00 AM,11/26/2022 4:55:00 AM,DOM,34964545,905.118419,0.004593,0.067082
11/26/2022 9:50:00 AM,11/26/2022 4:50:00 AM,DOM,34964545,2013.841313,0.841561,0.610750
11/26/2022 9:45:00 AM,11/26/2022 4:45:00 AM,DOM,34964545,952.217670,0.004832,0.077424
11/26/2022 9:40:00 AM,11/26/2022 4:40:00 AM,DOM,34964545,880.196450,0.004407,0.044517
11/26/2022 9:35:00 AM,11/26/2022 4:35:00 AM,DOM,34964545,880.394226,0.004473,0.035577
11/26/2022 9:30:00 AM,11/26/2022 4:30:00 AM,DOM,34964545,792.608622,0.003988,0.034466
11/26/2022 9:25:00 AM,11/26/2022 4:25:00 AM,DOM,34964545,877.432431,0.004438,0.048401
11/26/2022 9:20:00 AM,11/26/2022 4:20:00 AM,DOM,34964545,850.806917,0.004328,0.042119
11/26/2022 9:15:00 AM,11/26/2022 4:15:00 AM,DOM,34964545,851.570170,0.004331,0.042157
11/26/2022 9:10:00 AM,11/26/2022 4:10:00 AM,DOM,34964545,879.686641,0.004449,0.048525
11/26/2022 9:05:00 AM,11/26/2022 4:05:00 AM,DOM,34964545,849.618917,0.004322,0.042060
11/26/2022 9:00:00 AM,11/26/2022 4:00:00 AM,DOM,34964545,849.302171,0.004320,0.042045
11/26/2022 8:55:00 AM,11/26/2022 3:55:00 AM,DOM,34964545,940.634001,0.004723,0.043261
11/26/2022 8:50:00 AM,11/26/2022 3:50:00 AM,DOM,34964545,882.130961,0.004501,0.044908
11/26/2022 8:45:00 AM,11/26/2022 3:45:00 AM,DOM,34964545,2305.930722,6.204948,3.088039
11/26/2022 8:40:00 AM,11/26/2022 3:40:00 AM,DOM,34964545,865.117683,0.004421,0.043671
11/26/2022 8:35:00 AM,11/26/2022 3:35:00 AM,DOM,34964545,868.520740,0.004420,0.054727
11/26/2022 8:30:00 AM,11/26/2022 3:30:00 AM,DOM,34964545,884.151210,0.004427,0.044717
11/26/2022 8:25:00 AM,11/26/2022 3:25:00 AM,DOM,34964545,943.922595,0.004726,0.044897
11/26/2022 8:20:00 AM,11/26/2022 3:20:00 AM,DOM,34964545,2008.839770,0.839471,0.609233
11/26/2022 8:15:00 AM,11/26/2022 3:15:00 AM,DOM,34964545,2297.259255,6.181614,3.076426
11/26/2022 8:10:00 AM,11/26/2022 3:10:00 AM,DOM,34964545,880.637984,0.004493,0.044832
11/26/2022 8:05:00 AM,11/26/2022 3:05:00 AM,DOM,34964545,878.301402,0.004482,0.044713
11/26/2022 8:00:00 AM,11/26/2022 3:00:00 AM,DOM,34964545,923.070545,0.004707,0.054031
11/26/2022 7:55:00 AM,11/26/2022 2:55:00 AM,DOM,34964545,875.778112,0.004450,0.035390
11/26/2022 7:50:00 AM,11/26/2022 2:50:00 AM,DOM,34964545,869.993633,0.004356,0.044001
11/26/2022 7:45:00 AM,11/26/2022 2:45:00 AM,DOM,34964545,927.151872,0.004661,0.073307
11/26/2022 7:40:00 AM,11/26/2022 2:40:00 AM,DOM,34964545,926.907691,0.004659,0.073288
11/26/2022 7:35:00 AM,11/26/2022 2:35:00 AM,DOM,34964545,876.744921,0.004390,0.044343
11/26/2022 7:30:00 AM,11/26/2022 2:30:00 AM,DOM,34964545,858.744240,0.004370,0.054111
11/26/2022 7:25:00 AM,11/26/2022 2:25:00 AM,DOM,34964545,875.041683,0.004446,0.035360
11/26/2022 7:20:00 AM,11/26/2022 2:20:00 AM,DOM,34964545,859.455328,0.004303,0.043468
11/26/2022 7:15:00 AM,11/26/2022 2:15:00 AM,DOM,34964545,869.216615,0.004348,0.052498
11/26/2022 7:10:00 AM,11/26/2022 2:10:00 AM,DOM,34964545,2873.897250,2.185728,1.010101
11/26/2022 7:05:00 AM,11/26/2022 2:05:00 AM,DOM,34964545,874.579658,0.004444,0.035342
11/26/2022 7:00:00 AM,11/26/2022 2:00:00 AM,DOM,34964545,869.062998,0.004348,0.052489
11/26/2022 6:55:00 AM,11/26/2022 1:55:00 AM,DOM,34964545,844.383336,0.004295,0.041801
11/26/2022 6:50:00 AM,11/26/2022 1:50:00 AM,DOM,34964545,872.224329,0.004364,0.052680
11/26/2022 6:45:00 AM,11/26/2022 1:45:00 AM,DOM,34964545,845.090171,0.004299,0.041836
11/26/2022 6:40:00 AM,11/26/2022 1:40:00 AM,DOM,34964545,870.469060,0.004355,0.052574
11/26/2022 6:35:00 AM,11/26/2022 1:35:00 AM,DOM,34964545,857.983872,0.004289,0.044465
11/26/2022 6:30:00 AM,11/26/2022 1:30:00 AM,DOM,34964545,942.263239,0.004781,0.076615
11/26/2022 6:25:00 AM,11/26/2022 1:25:00 AM,DOM,34964545,871.643436,0.004361,0.052645
11/26/2022 6:20:00 AM,11/26/2022 1:20:00 AM,DOM,34964545,866.677354,0.004428,0.043749
11/26/2022 6:15:00 AM,11/26/2022 1:15:00 AM,DOM,34964545,2289.044522,6.159509,3.065425
11/26/2022 6:10:00 AM,11/26/2022 1:10:00 AM,DOM,34964545,2001.836094,0.836544,0.607109
11/26/2022 6:05:00 AM,11/26/2022 1:05:00 AM,DOM,34964545,940.309848,0.004707,0.044725
11/26/2022 6:00:00 AM,11/26/2022 1:00:00 AM,DOM,34964545,935.551809,0.004697,0.043027
11/26/2022 5:55:00 AM,11/26/2022 12:55:00 AM,DOM,34964545,914.746829,0.004665,0.053544
11/26/2022 5:50:00 AM,11/26/2022 12:50:00 AM,DOM,34964545,2293.213580,6.170727,3.071009
11/26/2022 5:45:00 AM,11/26/2022 12:45:00 AM,DOM,34964545,938.743826,0.004700,0.044651
11/26/2022 5:40:00 AM,11/26/2022 12:40:00 AM,DOM,34964545,838.087449,0.004271,0.043017
11/26/2022 5:35:00 AM,11/26/2022 12:35:00 AM,DOM,34964545,892.115490,0.004485,0.072950
11/26/2022 5:30:00 AM,11/26/2022 12:30:00 AM,DOM,34964545,2396.411986,1.063224,0.433181
11/26/2022 5:25:00 AM,11/26/2022 12:25:00 AM,DOM,34964545,2259.904908,2.292086,0.936857
11/26/2022 5:20:00 AM,11/26/2022 12:20:00 AM,DOM,34964545,2260.149996,2.292335,0.936959
11/26/2022 5:15:00 AM,11/26/2022 12:15:00 AM,DOM,34964545,893.622273,0.004549,0.064752
11/26/2022 5:10:00 AM,11/26/2022 12:10:00 AM,DOM,34964545,839.301904,0.004216,0.044063
11/26/2022 5:05:00 AM,11/26/2022 12:05:00 AM,DOM,34964545,933.968507,0.004715,0.054869
11/26/2022 5:00:00 AM,11/26/2022 12:00:00 AM,DOM,34964545,864.904412,0.004327,0.052237
11/26/2022 4:55:00 AM,11/25/2022 11:55:00 PM,DOM,34964545,2844.194868,1.467190,1.359360
11/26/2022 4:50:00 AM,11/25/2022 11:50:00 PM,DOM,34964545,848.078332,0.004302,0.043346
11/26/2022 4:45:00 AM,11/25/2022 11:45:00 PM,DOM,34964545,848.643425,0.004319,0.053475
11/26/2022 4:40:00 AM,11/25/2022 11:40:00 PM,DOM,34964545,848.326700,0.004303,0.043359
11/26/2022 4:35:00 AM,11/25/2022 11:35:00 PM,DOM,34964545,895.225961,0.004501,0.073204
11/26/2022 4:30:00 AM,11/25/2022 11:30:00 PM,DOM,34964545,937.754676,0.004708,0.043129
11/26/2022 4:25:00 AM,11/25/2022 11:25:00 PM,DOM,34964545,857.717966,0.004291,0.051803
11/26/2022 4:20:00 AM,11/25/2022 11:20:00 PM,DOM,34964545,843.808402,0.004294,0.053170
11/26/2022 4:15:00 AM,11/25/2022 11:15:00 PM,DOM,34964545,830.702689,0.004233,0.042638
11/26/2022 4:10:00 AM,11/25/2022 11:10:00 PM,DOM,34964545,861.658913,0.004397,0.043866
11/26/2022 4:05:00 AM,11/25/2022 11:05:00 PM,DOM,34964545,795.650458,0.004003,0.034598
11/26/2022 4:00:00 AM,11/25/2022 11:00:00 PM,DOM,34964545,834.722438,0.004234,0.042664
11/26/2022 3:55:00 AM,11/25/2022 10:55:00 PM,DOM,34964545,829.436600,0.004152,0.043126
11/26/2022 3:50:00 AM,11/25/2022 10:50:00 PM,DOM,34964545,795.240488,0.004001,0.034580
11/26/2022 3:45:00 AM,11/25/2022 10:45:00 PM,DOM,34964545,921.587706,0.004680,0.066162
11/26/2022 3:40:00 AM,11/25/2022 10:40:00 PM,DOM,34964545,797.941663,0.004017,0.043491
11/26/2022 3:35:00 AM,11/25/2022 10:35:00 PM,DOM,34964545,913.442971,0.004648,0.076809
11/26/2022 3:30:00 AM,11/25/2022 10:30:00 PM,DOM,34964545,2303.742292,6.199059,3.085108
11/26/2022 3:25:00 AM,11/25/2022 10:25:00 PM,DOM,34964545,865.706917,0.004331,0.052286
11/26/2022 3:20:00 AM,11/25/2022 10:20:00 PM,DOM,34964545,2456.762056,1.393915,2.238510
11/26/2022 3:15:00 AM,11/25/2022 10:15:00 PM,DOM,34964545,851.914637,0.004335,0.053681
11/26/2022 3:10:00 AM,11/25/2022 10:10:00 PM,DOM,34964545,2964.414502,1.532470,1.452388
11/26/2022 3:05:00 AM,11/25/2022 10:05:00 PM,DOM,34964545,919.244293,0.004688,0.053807
11/26/2022 3:00:00 AM,11/25/2022 10:00:00 PM,DOM,34964545,919.432370,0.004689,0.053818
11/26/2022 2:55:00 AM,11/25/2022 9:55:00 PM,DOM,34964545,930.415492,0.004677,0.073565
11/26/2022 2:50:00 AM,11/25/2022 9:50:00 PM,DOM,34964545,932.510721,0.004688,0.073731
11/26/2022 2:45:00 AM,11/25/2022 9:45:00 PM,DOM,34964545,2460.190190,1.120979,1.353244
11/26/2022 2:40:00 AM,11/25/2022 9:40:00 PM,DOM,34964545,841.456370,0.004288,0.043190
11/26/2022 2:35:00 AM,11/25/2022 9:35:00 PM,DOM,34964545,867.138162,0.004338,0.052372
11/26/2022 2:30:00 AM,11/25/2022 9:30:00 PM,DOM,34964545,841.305559,0.004287,0.043183
11/26/2022 2:25:00 AM,11/25/2022 9:25:00 PM,DOM,34964545,2410.208060,1.069344,0.435675
11/26/2022 2:20:00 AM,11/25/2022 9:20:00 PM,DOM,34964545,843.655068,0.004299,0.043303
11/26/2022 2:15:00 AM,11/25/2022 9:15:00 PM,DOM,34964545,859.717458,0.004298,0.044555
11/26/2022 2:10:00 AM,11/25/2022 9:10:00 PM,DOM,34964545,2967.097569,1.533857,1.453702
11/26/2022 2:05:00 AM,11/25/2022 9:05:00 PM,DOM,34964545,752.435282,0.003758,0.054341
11/26/2022 2:00:00 AM,11/25/2022 9:00:00 PM,DOM,34964545,869.877254,0.004352,0.052538
11/26/2022 1:55:00 AM,11/25/2022 8:55:00 PM,DOM,34964545,873.705603,0.004458,0.044479
11/26/2022 1:50:00 AM,11/25/2022 8:50:00 PM,DOM,34964545,930.693806,0.004678,0.073587
11/26/2022 1:45:00 AM,11/25/2022 8:45:00 PM,DOM,34964545,849.267379,0.004252,0.044157
11/26/2022 1:40:00 AM,11/25/2022 8:40:00 PM,DOM,34964545,859.623110,0.004375,0.054167
11/26/2022 1:35:00 AM,11/25/2022 8:35:00 PM,DOM,34964545,2273.007694,2.305375,0.942289
11/26/2022 1:30:00 AM,11/25/2022 8:30:00 PM,DOM,34964545,893.057652,0.004490,0.073027
11/26/2022 1:25:00 AM,11/25/2022 8:25:00 PM,DOM,34964545,2827.487207,1.458571,1.351375
11/26/2022 1:20:00 AM,11/25/2022 8:20:00 PM,DOM,34964545,858.386686,0.004300,0.032151
11/26/2022 1:15:00 AM,11/25/2022 8:15:00 PM,DOM,34964545,793.260389,0.003991,0.034494
11/26/2022 1:10:00 AM,11/25/2022 8:10:00 PM,DOM,34964545,879.916078,0.004406,0.044503
11/26/2022 1:05:00 AM,11/25/2022 8:05:00 PM,DOM,34964545,937.993014,0.004710,0.043140
11/26/2022 1:00:00 AM,11/25/2022 8:00:00 PM,DOM,34964545,879.035338,0.004394,0.049324
11/26/2022 12:55:00 AM,11/25/2022 7:55:00 PM,DOM,34964545,2819.905687,1.454660,1.347751
